Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
6thSithLord,Platinum,Victory,16/02/2020,30,7,4,16,5.75,45
6thSithLord,Platinum,Victory,16/02/2020,30,6,5,16,4.4,38
6thSithLord,Platinum,Defeat,16/02/2020,24,2,4,4,1.5,34
6thSithLord,Platinum,Defeat,16/02/2020,38,13,10,11,2.4,57
6thSithLord,Platinum,Victory,15/02/2020,29,10,1,12,22,46
6thSithLord,Platinum,Defeat,15/02/2020,17,1,5,1,0.4,59
6thSithLord,Platinum,Victory,14/02/2020,25,3,1,17,20,2
6thSithLord,Platinum,Defeat,12/02/2020,26,2,6,6,1.33,27
6thSithLord,Platinum,Victory,12/02/2020,24,4,1,4,8,41
6thSithLord,Platinum,Defeat,12/02/2020,24,0,5,3,0.6,88
6thSithLord,Platinum,Defeat,12/02/2020,24,2,10,7,0.9,20
6thSithLord,Platinum,Defeat,11/02/2020,37,9,8,6,1.88,58
6thSithLord,Platinum,Victory,11/02/2020,20,6,2,10,8,26
6thSithLord,Platinum,Victory,10/02/2020,15,7,1,4,11,18
6thSithLord,Platinum,Victory,10/02/2020,27,10,6,8,3,29
6thSithLord,Platinum,Defeat,09/02/2020,41,17,3,17,11.33,40
6thSithLord,Platinum,Victory,09/02/2020,35,8,7,10,2.57,38
6thSithLord,Platinum,Victory,09/02/2020,29,5,4,10,3.75,34
6thSithLord,Platinum,Victory,09/02/2020,34,10,6,10,3.33,36
6thSithLord,Platinum,Victory,09/02/2020,23,3,1,16,19,36
6thSithLord,Platinum,Victory,08/02/2020,20,8,1,8,16,19
6thSithLord,Platinum,Victory,08/02/2020,29,8,1,11,19,45
6thSithLord,Platinum,Defeat,08/02/2020,27,4,8,6,1.25,25
6thSithLord,Platinum,Victory,29/01/2020,43,6,7,15,3,44
6thSithLord,Platinum,Defeat,29/01/2020,29,12,8,4,2,49
6thSithLord,Platinum,Defeat,29/01/2020,29,5,9,8,1.44,43
6thSithLord,Platinum,Victory,28/01/2020,22,8,4,9,4.25,27
6thSithLord,Platinum,Victory,28/01/2020,38,11,7,20,4.43,45
6thSithLord,Platinum,Victory,28/01/2020,22,7,1,14,21,24
6thSithLord,Platinum,Defeat,28/01/2020,19,0,3,0,0,126
6thSithLord,Platinum,Defeat,27/01/2020,30,9,6,4,2.17,47
6thSithLord,Platinum,Defeat,27/01/2020,35,5,9,7,1.33,152
6thSithLord,Platinum,Defeat,27/01/2020,21,0,4,3,0.75,21
6thSithLord,Platinum,Defeat,27/01/2020,36,13,7,12,3.57,40
6thSithLord,Platinum,Defeat,27/01/2020,35,4,9,23,3,29
6thSithLord,Platinum,Defeat,26/01/2020,24,0,2,0,0,3
6thSithLord,Platinum,Defeat,26/01/2020,35,4,5,8,2.4,59
6thSithLord,Platinum,Defeat,25/01/2020,32,9,9,7,1.78,44
6thSithLord,Platinum,Defeat,25/01/2020,19,2,4,3,1.25,16
6thSithLord,Platinum,Victory,25/01/2020,22,1,3,8,3,25
6thSithLord,Platinum,Defeat,25/01/2020,29,4,5,3,1.4,33
6thSithLord,Platinum,Victory,25/01/2020,37,6,5,18,4.8,39
6thSithLord,Platinum,Victory,24/01/2020,26,7,2,10,8.5,31
6thSithLord,Platinum,Victory,24/01/2020,20,9,0,7,16,30
6thSithLord,Platinum,Victory,24/01/2020,24,7,2,14,10.5,44
6thSithLord,Platinum,Defeat,24/01/2020,20,4,7,1,0.71,25
6thSithLord,Platinum,Victory,23/01/2020,27,6,4,13,4.75,37
6thSithLord,Platinum,Victory,23/01/2020,29,12,3,6,6,34
6thSithLord,Platinum,Defeat,23/01/2020,19,2,5,3,1,21
6thSithLord,Platinum,Victory,22/01/2020,20,4,2,4,4,24
6thSithLord,Platinum,Defeat,22/01/2020,30,2,8,3,0.62,33
6thSithLord,Platinum,Defeat,22/01/2020,36,4,12,18,1.83,56
6thSithLord,Platinum,Victory,21/01/2020,26,11,2,8,9.5,42
6thSithLord,Platinum,Victory,21/01/2020,16,3,2,3,3,98
6thSithLord,Platinum,Victory,21/01/2020,26,7,1,9,16,29
6thSithLord,Platinum,Victory,21/01/2020,36,16,3,14,10,74
6thSithLord,Platinum,Defeat,19/01/2020,29,9,6,5,2.33,39
6thSithLord,Platinum,Defeat,19/01/2020,28,5,10,12,1.7,27
6thSithLord,Platinum,Defeat,18/01/2020,29,3,6,10,2.17,39
6thSithLord,Platinum,Victory,18/01/2020,35,12,7,16,4,38
6thSithLord,Platinum,Defeat,18/01/2020,36,5,13,11,1.23,57
Aleicrag,Platinum,Defeat,30/03/2020,21,0,4,1,0.25,108
Aleicrag,Platinum,Victory,29/03/2020,32,2,7,20,3.14,25
Aleicrag,Platinum,Defeat,25/03/2020,23,2,9,3,0.56,22
Aleicrag,Platinum,Victory,25/03/2020,24,3,2,17,10,13
Aleicrag,Platinum,Defeat,25/03/2020,45,7,8,30,4.62,57
Aleicrag,Platinum,Defeat,25/03/2020,30,0,6,13,2.17,22
Aleicrag,Platinum,Victory,24/03/2020,20,0,2,12,6,25
Aleicrag,Platinum,Victory,23/03/2020,26,1,1,12,13,13
Aleicrag,Platinum,Victory,23/03/2020,27,4,4,17,5.25,16
Aleicrag,Platinum,Victory,23/03/2020,21,6,0,11,17,11
Aleicrag,Platinum,Defeat,28/02/2020,29,3,8,13,2,35
Aleicrag,Platinum,Defeat,28/02/2020,27,1,6,9,1.67,35
Aleicrag,Platinum,Defeat,26/02/2020,22,3,5,6,1.8,36
Aleicrag,Platinum,Victory,26/02/2020,18,0,2,5,2.5,18
Aleicrag,Platinum,Victory,24/02/2020,25,3,1,17,20,10
Aleicrag,Platinum,Defeat,24/02/2020,26,3,6,5,1.33,141
Aleicrag,Platinum,Victory,22/02/2020,20,7,5,12,3.8,13
Aleicrag,Platinum,Defeat,21/02/2020,30,0,3,9,3,32
Aleicrag,Platinum,Defeat,20/02/2020,27,2,1,3,5,33
Aleicrag,Platinum,Defeat,17/02/2020,22,2,3,5,2.33,126
Aleicrag,Platinum,Victory,10/02/2020,26,0,3,11,3.67,27
Aleicrag,Platinum,Defeat,09/02/2020,29,4,5,12,3.2,29
Aleicrag,Platinum,Defeat,09/02/2020,28,3,6,17,3.33,30
Aleicrag,Platinum,Victory,08/02/2020,25,2,2,15,8.5,31
Aleicrag,Platinum,Victory,08/02/2020,37,3,4,24,6.75,20
Aleicrag,Platinum,Victory,07/02/2020,30,2,3,27,9.67,19
Aleicrag,Platinum,Defeat,07/02/2020,27,3,6,6,1.5,36
Aleicrag,Platinum,Victory,07/02/2020,32,3,7,19,3.14,21
Aleicrag,Platinum,Defeat,07/02/2020,21,0,3,3,1,25
Aleicrag,Platinum,Victory,07/02/2020,26,2,4,12,3.5,29
Aleicrag,Platinum,Victory,07/02/2020,19,3,2,9,6,20
Aleicrag,Platinum,Victory,07/02/2020,32,1,0,15,16,186
Aleicrag,Platinum,Victory,07/02/2020,33,3,5,12,3,49
Aleicrag,Platinum,Defeat,07/02/2020,25,2,4,6,2,35
Aleicrag,Platinum,Victory,07/02/2020,30,5,4,15,5,28
Aleicrag,Platinum,Victory,07/02/2020,16,4,1,9,13,12
Aleicrag,Platinum,Victory,07/02/2020,29,5,5,17,4.4,31
Aleicrag,Platinum,Victory,07/02/2020,36,8,4,22,7.5,38
Aleicrag,Platinum,Victory,05/02/2020,27,2,3,18,6.67,44
Aleicrag,Platinum,Victory,04/02/2020,34,3,3,19,7.33,30
Aleicrag,Platinum,Defeat,04/02/2020,25,3,6,2,0.83,35
Aleicrag,Platinum,Victory,04/02/2020,26,1,2,12,6.5,18
Aleicrag,Platinum,Victory,04/02/2020,26,5,2,19,12,32
Aleicrag,Platinum,Victory,04/02/2020,20,6,2,13,9.5,33
Aleicrag,Platinum,Victory,02/02/2020,26,4,2,12,8,33
Aleicrag,Platinum,Defeat,02/02/2020,33,1,4,12,3.25,41
Aleicrag,Platinum,Victory,02/02/2020,22,2,1,9,11,141
Aleicrag,Platinum,Defeat,02/02/2020,26,3,3,6,3,134
Aleicrag,Platinum,Defeat,02/02/2020,28,1,3,11,4,38
Aleicrag,Platinum,Defeat,02/02/2020,27,0,8,7,0.88,20
Aleicrag,Platinum,Defeat,01/02/2020,29,2,3,12,4.67,34
Aleicrag,Platinum,Victory,01/02/2020,22,2,1,9,11,13
Aleicrag,Platinum,Defeat,01/02/2020,37,7,6,19,4.33,83
Aleicrag,Platinum,Defeat,01/02/2020,35,0,5,14,2.8,30
Aleicrag,Platinum,Victory,01/02/2020,29,0,2,22,11,36
Aleicrag,Platinum,Defeat,01/02/2020,28,3,8,6,1.12,39
Aleicrag,Platinum,Victory,01/02/2020,24,6,3,17,7.67,13
Aleicrag,Platinum,Victory,01/02/2020,20,5,4,12,4.25,16
Aleicrag,Platinum,Victory,01/02/2020,37,2,7,33,5,35
Aleicrag,Platinum,Victory,01/02/2020,21,9,2,13,11,21
Aleicrag,Platinum,Victory,31/01/2020,39,7,5,24,6.2,33
Aleicrag,Platinum,Victory,31/01/2020,19,2,1,9,11,16
Aleicrag,Platinum,Victory,31/01/2020,26,6,1,10,16,42
Aleicrag,Platinum,Defeat,30/01/2020,18,2,3,4,2,30
Aleicrag,Platinum,Victory,30/01/2020,27,5,2,15,10,29
Aleicrag,Platinum,Defeat,30/01/2020,27,3,5,10,2.6,32
Aleicrag,Platinum,Defeat,30/01/2020,40,3,6,16,3.17,52
Aleicrag,Platinum,Defeat,30/01/2020,22,2,6,8,1.67,29
Aleicrag,Platinum,Victory,30/01/2020,20,1,2,22,11.5,25
Aleicrag,Platinum,Victory,30/01/2020,30,2,3,16,6,36
Aleicrag,Platinum,Victory,30/01/2020,34,2,4,19,5.25,45
Aleicrag,Platinum,Victory,30/01/2020,35,4,5,12,3.2,43
Aleicrag,Platinum,Victory,30/01/2020,18,3,0,9,12,23
Aleicrag,Platinum,Victory,30/01/2020,23,2,4,14,4,31
Aleicrag,Platinum,Victory,30/01/2020,26,2,4,23,6.25,31
Aleicrag,Platinum,Defeat,29/01/2020,30,1,7,11,1.71,39
Aleicrag,Platinum,Victory,29/01/2020,16,3,3,9,4,19
Aleicrag,Platinum,Victory,28/01/2020,24,3,2,12,7.5,39
Aleicrag,Platinum,Victory,28/01/2020,33,2,4,19,5.25,40
Aleicrag,Platinum,Defeat,28/01/2020,33,1,5,18,3.8,40
Aleicrag,Platinum,Victory,27/01/2020,31,2,6,18,3.33,44
Aleicrag,Platinum,Victory,27/01/2020,25,3,2,17,10,20
Aleicrag,Platinum,Victory,27/01/2020,16,1,2,12,6.5,24
Aleicrag,Platinum,Defeat,27/01/2020,27,2,7,11,1.86,29
Aleicrag,Platinum,Victory,27/01/2020,22,2,0,12,14,33
Aleicrag,Platinum,Victory,27/01/2020,21,3,3,20,7.67,23
Aleicrag,Platinum,Defeat,27/01/2020,23,2,4,8,2.5,31
Aleicrag,Platinum,Victory,27/01/2020,27,4,2,18,11,40
Aleicrag,Platinum,Defeat,21/01/2020,21,0,3,2,0.67,26
Aleicrag,Platinum,Victory,21/01/2020,21,2,0,5,7,175
Aleicrag,Platinum,Victory,18/01/2020,32,0,5,19,3.8,39
Aleicrag,Platinum,Defeat,18/01/2020,27,2,9,13,1.67,32
Aleicrag,Platinum,Victory,18/01/2020,22,1,2,13,7,28
EI Trapo,Platinum,Defeat,07/11/2020,28,1,4,10,2.75,43
EI Trapo,Platinum,Defeat,07/11/2020,28,3,5,6,1.8,35
EI Trapo,Platinum,Defeat,07/11/2020,22,1,2,6,3.5,17
EI Trapo,Platinum,Victory,07/11/2020,31,3,2,11,7,36
EI Trapo,Platinum,Defeat,07/11/2020,28,2,6,12,2.33,47
EI Trapo,Platinum,Victory,07/11/2020,22,3,1,12,15,14
EI Trapo,Platinum,Victory,06/11/2020,25,6,2,12,9,25
EI Trapo,Platinum,Defeat,06/11/2020,38,7,10,22,2.9,60
EI Trapo,Platinum,Defeat,05/11/2020,29,1,5,12,2.6,36
EI Trapo,Platinum,Victory,05/11/2020,25,3,0,12,15,31
EI Trapo,Platinum,Victory,05/11/2020,31,1,1,17,18,8
EI Trapo,Platinum,Victory,03/11/2020,53,4,12,21,2.08,38
EI Trapo,Platinum,Victory,02/11/2020,20,0,1,6,6,22
EI Trapo,Platinum,Victory,02/11/2020,20,2,1,7,9,25
EI Trapo,Platinum,Victory,31/10/2020,28,2,0,10,12,38
EI Trapo,Platinum,Victory,19/09/2020,31,10,5,19,5.8,29
EI Trapo,Platinum,Victory,18/09/2020,26,4,2,9,6.5,35
EI Trapo,Platinum,Defeat,17/09/2020,27,1,7,11,1.71,33
EI Trapo,Platinum,Defeat,17/09/2020,27,1,5,14,3,9
EI Trapo,Platinum,Victory,14/09/2020,39,2,6,22,4,43
EI Trapo,Platinum,Victory,13/09/2020,21,0,3,11,3.67,3
EI Trapo,Platinum,Defeat,13/09/2020,29,0,4,10,2.5,55
EI Trapo,Platinum,Victory,13/09/2020,21,2,1,13,15,11
EI Trapo,Platinum,Defeat,09/09/2020,28,2,5,13,3,39
EI Trapo,Platinum,Defeat,09/09/2020,30,2,7,13,2.14,33
EI Trapo,Platinum,Victory,09/09/2020,15,1,2,6,3.5,8
EI Trapo,Platinum,Victory,08/09/2020,30,2,4,19,5.25,56
EI Trapo,Platinum,Victory,02/09/2020,28,2,2,20,11,28
EI Trapo,Platinum,Defeat,02/09/2020,32,1,2,6,3.5,33
EI Trapo,Platinum,Defeat,23/08/2020,22,0,1,1,1,32
EI Trapo,Platinum,Victory,23/08/2020,32,3,7,14,2.43,37
EI Trapo,Platinum,Defeat,22/08/2020,34,2,4,9,2.75,46
EI Trapo,Platinum,Victory,22/08/2020,29,2,4,11,3.25,50
EI Trapo,Platinum,Victory,15/08/2020,25,3,5,12,3,28
EI Trapo,Platinum,Victory,15/08/2020,22,4,3,10,4.67,15
EI Trapo,Platinum,Defeat,15/08/2020,26,4,5,9,2.6,47
EI Trapo,Platinum,Victory,06/08/2020,23,3,4,18,5.25,5
EI Trapo,Platinum,Victory,05/08/2020,24,1,2,18,9.5,28
EI Trapo,Platinum,Victory,31/07/2020,27,1,2,17,9,34
EI Trapo,Platinum,Defeat,24/06/2020,29,0,4,11,2.75,37
EI Trapo,Platinum,Defeat,22/06/2020,44,0,5,18,3.6,71
EI Trapo,Platinum,Defeat,22/06/2020,29,1,10,11,1.2,34
EI Trapo,Platinum,Defeat,22/06/2020,33,4,8,15,2.38,33
EI Trapo,Platinum,Victory,16/06/2020,26,3,4,12,3.75,41
EI Trapo,Platinum,Defeat,13/06/2020,27,3,3,7,3.33,41
EI Trapo,Platinum,Defeat,13/06/2020,28,1,4,6,1.75,48
EI Trapo,Platinum,Victory,13/06/2020,34,3,3,19,7.33,47
EI Trapo,Platinum,Victory,12/06/2020,26,0,2,14,7,45
EI Trapo,Platinum,Victory,12/06/2020,38,5,6,27,5.33,56
EI Trapo,Platinum,Defeat,11/06/2020,25,4,5,7,2.2,30
EI Trapo,Platinum,Victory,11/06/2020,38,2,9,17,2.11,39
EI Trapo,Platinum,Defeat,11/06/2020,23,0,7,10,1.43,37
EI Trapo,Platinum,Victory,11/06/2020,31,1,5,24,5,36
EI Trapo,Platinum,Defeat,11/06/2020,27,2,6,5,1.17,30
EI Trapo,Platinum,Victory,10/06/2020,38,4,5,19,4.6,47
EI Trapo,Platinum,Defeat,10/06/2020,33,4,8,17,2.62,38
EI Trapo,Platinum,Victory,10/06/2020,25,2,3,14,5.33,34
EI Trapo,Platinum,Defeat,10/06/2020,23,1,4,8,2.25,36
EI Trapo,Platinum,Victory,09/06/2020,34,2,8,22,3,43
EI Trapo,Platinum,Victory,09/06/2020,25,3,2,12,7.5,44
EI Trapo,Platinum,Defeat,09/06/2020,27,6,3,9,5,31
EI Trapo,Platinum,Victory,07/06/2020,31,4,4,15,4.75,40
EI Trapo,Platinum,Victory,07/06/2020,18,1,0,10,11,32
EI Trapo,Platinum,Victory,05/06/2020,18,3,3,7,3.33,28
EI Trapo,Platinum,Defeat,05/06/2020,33,2,8,17,2.38,45
EI Trapo,Platinum,Defeat,05/06/2020,27,1,4,5,1.5,43
EI Trapo,Platinum,Victory,04/06/2020,27,7,5,12,3.8,38
EI Trapo,Platinum,Victory,04/06/2020,17,4,0,6,10,30
EI Trapo,Platinum,Defeat,04/06/2020,29,4,7,14,2.57,42
EI Trapo,Platinum,Victory,04/06/2020,16,2,4,3,1.25,20
EI Trapo,Platinum,Defeat,04/06/2020,26,2,7,2,0.57,26
EI Trapo,Platinum,Victory,03/06/2020,23,2,5,11,2.6,36
EI Trapo,Platinum,Victory,03/06/2020,23,11,3,3,4.67,204
EI Trapo,Platinum,Victory,03/06/2020,29,12,6,5,2.83,218
EI Trapo,Platinum,Defeat,03/06/2020,23,1,6,4,0.83,122
EI Trapo,Platinum,Victory,03/06/2020,23,4,2,14,9,28
EI Trapo,Platinum,Defeat,03/06/2020,23,2,6,1,0.5,115
EI Trapo,Platinum,Victory,03/06/2020,26,8,2,3,5.5,301
EI Trapo,Platinum,Victory,03/06/2020,48,7,10,3,1,358
EI Trapo,Platinum,Victory,03/06/2020,29,4,4,16,5,34
EI Trapo,Platinum,Victory,02/06/2020,38,1,8,30,3.88,31
EI Trapo,Platinum,Victory,02/06/2020,34,4,5,20,4.8,41
EI Trapo,Platinum,Victory,02/06/2020,21,2,2,14,8,23
EI Trapo,Platinum,Victory,01/06/2020,34,6,5,28,6.8,37
EI Trapo,Platinum,Victory,01/06/2020,20,3,1,12,15,29
EI Trapo,Platinum,Defeat,01/06/2020,24,4,7,5,1.29,33
EI Trapo,Platinum,Defeat,01/06/2020,31,4,6,12,2.67,36
EI Trapo,Platinum,Victory,31/05/2020,42,8,5,24,6.4,42
EI Trapo,Platinum,Victory,31/05/2020,24,2,2,18,10,52
EI Trapo,Platinum,Defeat,17/05/2020,24,2,7,1,0.43,68
EI Trapo,Platinum,Defeat,17/05/2020,29,8,9,6,1.56,221
EI Trapo,Platinum,Victory,17/05/2020,22,15,7,5,2.86,160
EI Trapo,Platinum,Defeat,17/05/2020,27,8,7,3,1.57,219
EI Trapo,Platinum,Victory,17/05/2020,16,5,3,4,3,137
EI Trapo,Platinum,Victory,17/05/2020,22,12,5,3,3,177
EI Trapo,Platinum,Defeat,21/10/2019,26,1,9,10,1.22,40
EI Trapo,Platinum,Victory,22/08/2019,31,2,5,30,6.4,33
EI Trapo,Platinum,Victory,22/08/2019,26,2,7,9,1.57,37
IGothboi,Platinum,Defeat,21/04/2020,15,0,4,0,0,57
IGothboi,Platinum,Victory,21/04/2020,21,2,0,3,5,176
IGothboi,Platinum,Defeat,24/03/2020,34,5,5,8,2.6,268
IGothboi,Platinum,Victory,22/03/2020,29,5,3,3,2.67,258
IGothboi,Platinum,Defeat,22/03/2020,26,1,7,2,0.43,174
IGothboi,Platinum,Defeat,21/03/2020,32,1,4,3,1,290
IGothboi,Platinum,Defeat,17/03/2020,25,5,6,6,1.83,188
IGothboi,Platinum,Defeat,17/03/2020,29,1,3,5,2,219
IGothboi,Platinum,Victory,16/03/2020,21,4,2,5,4.5,163
IGothboi,Platinum,Defeat,15/03/2020,21,1,8,2,0.38,125
IGothboi,Platinum,Victory,15/03/2020,25,6,5,11,3.4,178
IGothboi,Platinum,Victory,13/03/2020,20,9,1,5,14,163
IGothboi,Platinum,Defeat,13/03/2020,22,0,11,3,0.27,115
IGothboi,Platinum,Victory,13/03/2020,27,1,7,6,1,208
IGothboi,Platinum,Victory,13/03/2020,35,17,3,9,8.67,333
IGothboi,Platinum,Victory,13/03/2020,22,10,1,6,16,193
IGothboi,Platinum,Defeat,13/03/2020,28,2,7,3,0.71,170
IGothboi,Platinum,Victory,12/03/2020,27,9,2,15,12,232
IGothboi,Platinum,Defeat,12/03/2020,24,5,3,5,3.33,187
IGothboi,Platinum,Victory,12/03/2020,33,6,1,9,15,279
IGothboi,Platinum,Victory,12/03/2020,28,10,3,11,7,217
IGothboi,Platinum,Defeat,11/03/2020,30,13,7,3,2.29,211
IGothboi,Platinum,Victory,10/03/2020,27,5,2,9,7,227
IGothboi,Platinum,Victory,10/03/2020,20,2,1,7,9,181
IGothboi,Platinum,Defeat,27/02/2020,19,1,8,6,0.88,23
IGothboi,Platinum,Defeat,27/02/2020,33,0,10,3,0.3,202
IGothboi,Platinum,Defeat,27/02/2020,30,4,8,7,1.38,167
IGothboi,Platinum,Defeat,27/02/2020,35,10,12,12,1.83,234
IGothboi,Platinum,Defeat,27/02/2020,42,4,9,8,1.33,248
IGothboi,Platinum,Defeat,27/02/2020,29,4,7,6,1.43,230
IGothboi,Platinum,Defeat,27/02/2020,32,4,9,7,1.22,203
IGothboi,Platinum,Victory,26/02/2020,28,9,1,9,18,220
IGothboi,Platinum,Defeat,26/02/2020,19,1,4,1,0.5,119
IGothboi,Platinum,Defeat,26/02/2020,34,5,10,5,1,182
IGothboi,Platinum,Victory,26/02/2020,34,10,3,13,7.67,229
IGothboi,Platinum,Victory,25/02/2020,15,4,0,1,5,114
IGothboi,Platinum,Victory,25/02/2020,34,6,5,11,3.4,291
IGothboi,Platinum,Defeat,25/02/2020,27,6,10,7,1.3,180
IGothboi,Platinum,Defeat,25/02/2020,31,1,8,7,1,202
IGothboi,Platinum,Victory,24/02/2020,26,14,2,8,11,199
IGothboi,Platinum,Defeat,24/02/2020,25,5,4,2,1.75,182
IGothboi,Platinum,Defeat,24/02/2020,28,2,8,4,0.75,218
IGothboi,Platinum,Victory,23/02/2020,29,14,4,12,6.5,206
IGothboi,Platinum,Victory,23/02/2020,31,3,4,19,5.5,10
IGothboi,Platinum,Victory,23/02/2020,21,3,2,4,3.5,178
IGothboi,Platinum,Defeat,22/02/2020,31,5,9,5,1.11,212
IGothboi,Platinum,Defeat,22/02/2020,28,8,5,10,3.6,202
IGothboi,Platinum,Victory,22/02/2020,36,8,5,11,3.8,280
IGothboi,Platinum,Victory,22/02/2020,27,8,4,12,5,179
IGothboi,Platinum,Victory,22/02/2020,22,2,2,7,4.5,27
IGothboi,Platinum,Defeat,22/02/2020,16,1,2,0,0.5,33
IGothboi,Platinum,Defeat,22/02/2020,28,4,8,7,1.38,206
IGothboi,Platinum,Defeat,22/02/2020,31,12,6,5,2.83,230
IGothboi,Platinum,Defeat,22/02/2020,26,4,6,5,1.5,204
IGothboi,Platinum,Defeat,22/02/2020,20,0,4,1,0.25,136
IGothboi,Platinum,Defeat,22/02/2020,25,3,4,7,2.5,191
IGothboi,Platinum,Victory,22/02/2020,25,7,4,10,4.25,177
IGothboi,Platinum,Defeat,22/02/2020,29,6,7,10,2.29,199
IGothboi,Platinum,Victory,21/02/2020,38,8,9,14,2.44,267
IGothboi,Platinum,Victory,21/02/2020,36,6,10,9,1.5,234
IGothboi,Platinum,Defeat,21/02/2020,30,2,9,2,0.44,187
Kinako,Platinum,Defeat,16/06/2020,22,2,3,2,1.33,173
Kinako,Platinum,Defeat,22/05/2020,25,4,5,3,1.4,158
Kinako,Platinum,Defeat,27/04/2020,31,6,6,7,2.17,52
Kinako,Platinum,Defeat,27/04/2020,26,4,4,6,2.5,124
Kinako,Platinum,Defeat,27/04/2020,27,4,1,1,5,225
Kinako,Platinum,Defeat,27/04/2020,30,3,4,7,2.5,136
Kinako,Platinum,Victory,27/04/2020,31,5,3,7,4,189
Kinako,Platinum,Victory,27/04/2020,30,8,3,17,8.33,164
Kinako,Platinum,Defeat,27/04/2020,33,7,7,7,2,170
Kinako,Platinum,Victory,26/04/2020,32,3,8,10,1.62,141
Kinako,Platinum,Defeat,26/04/2020,27,3,4,3,1.5,215
Kinako,Platinum,Victory,26/04/2020,34,12,4,14,6.5,198
Kinako,Platinum,Defeat,26/04/2020,23,3,7,0,0.43,115
Kinako,Platinum,Victory,26/04/2020,29,7,2,10,8.5,149
Kinako,Platinum,Victory,26/04/2020,31,7,4,17,6,171
Kinako,Platinum,Victory,23/04/2020,22,3,1,8,11,141
Kinako,Platinum,Defeat,23/04/2020,24,2,3,3,1.67,203
Kinako,Platinum,Defeat,17/04/2020,30,2,4,4,1.5,134
Kinako,Platinum,Defeat,17/04/2020,15,3,2,2,2.5,88
Kinako,Platinum,Defeat,05/04/2020,32,11,5,8,3.8,160
Kinako,Platinum,Defeat,12/03/2020,30,6,2,3,4.5,224
Kinako,Platinum,Defeat,20/02/2020,20,0,3,8,2.67,84
Kinako,Platinum,Victory,18/02/2020,38,14,4,9,5.75,207
Kinako,Platinum,Defeat,07/02/2020,32,1,4,4,1.25,222
Kinako,Platinum,Defeat,05/02/2020,26,4,7,3,1,86
Kinako,Platinum,Defeat,05/02/2020,23,4,5,10,2.8,130
Kinako,Platinum,Victory,04/02/2020,31,15,4,6,5.25,130
Kinako,Platinum,Defeat,04/02/2020,24,2,7,3,0.71,122
Kinako,Platinum,Defeat,04/02/2020,29,5,12,7,1,87
Kinako,Platinum,Defeat,04/02/2020,34,6,10,5,1.1,148
Kinako,Platinum,Defeat,04/02/2020,28,0,7,8,1.14,28
Kinako,Platinum,Defeat,04/02/2020,26,8,5,6,2.8,102
Kinako,Platinum,Victory,04/02/2020,34,3,7,8,1.57,180
Kinako,Platinum,Victory,02/02/2020,22,2,0,8,10,90
Kinako,Platinum,Victory,01/02/2020,24,13,6,4,2.83,141
Kinako,Platinum,Defeat,01/02/2020,26,1,5,1,0.4,165
Kinako,Platinum,Defeat,01/02/2020,38,7,6,7,2.33,200
Kinako,Platinum,Defeat,01/02/2020,29,2,8,7,1.12,146
Kinako,Platinum,Defeat,01/02/2020,42,19,7,11,4.29,164
Kinako,Platinum,Victory,01/02/2020,20,5,2,8,6.5,103
Kinako,Platinum,Defeat,01/02/2020,23,5,4,4,2.25,98
Kinako,Platinum,Victory,01/02/2020,22,9,0,2,11,142
Kinako,Platinum,Victory,01/02/2020,31,5,5,13,3.6,128
Kinako,Platinum,Defeat,30/01/2020,24,4,11,7,1,21
Kinako,Platinum,Defeat,30/01/2020,34,5,6,13,3,191
Kinako,Platinum,Defeat,30/01/2020,31,14,3,0,4.67,123
Kinako,Platinum,Victory,30/01/2020,33,4,3,8,4,162
Kinako,Platinum,Defeat,30/01/2020,33,5,6,8,2.17,207
Kinako,Platinum,Defeat,30/01/2020,29,3,7,8,1.57,154
Kinako,Platinum,Defeat,30/01/2020,26,2,4,4,1.5,169
Kinako,Platinum,Victory,30/01/2020,27,6,0,7,13,150
Kinako,Platinum,Victory,29/01/2020,25,5,1,3,8,156
Kinako,Platinum,Victory,28/01/2020,29,6,3,10,5.33,171
Kinako,Platinum,Victory,26/01/2020,22,2,2,3,2.5,139
Kinako,Platinum,Defeat,26/01/2020,38,9,11,13,2,190
Kinako,Platinum,Defeat,26/01/2020,24,2,1,1,3,196
Kinako,Platinum,Victory,26/01/2020,25,5,3,6,3.67,161
Kinako,Platinum,Defeat,26/01/2020,26,7,2,1,4,198
Kinako,Platinum,Victory,24/01/2020,28,5,3,8,4.33,136
Kinako,Platinum,Victory,24/01/2020,28,13,0,5,18,138
Kinako,Platinum,Victory,24/01/2020,27,12,8,7,2.38,111
Kinako,Platinum,Defeat,24/01/2020,29,9,3,6,5,167
Kinako,Platinum,Victory,24/01/2020,23,5,2,4,4.5,144
Kinako,Platinum,Victory,24/01/2020,28,14,2,9,11.5,129
Kinako,Platinum,Defeat,24/01/2020,28,2,4,6,2,175
Kinako,Platinum,Defeat,24/01/2020,32,8,5,7,3,153
Kinako,Platinum,Victory,23/01/2020,29,17,4,16,8.25,124
Kinako,Platinum,Defeat,22/01/2020,27,2,7,10,1.71,137
Kinako,Platinum,Defeat,22/01/2020,23,2,4,4,1.5,130
Kinako,Platinum,Defeat,22/01/2020,34,12,5,7,3.8,135
Kinako,Platinum,Defeat,22/01/2020,26,2,4,4,1.5,136
Kinako,Platinum,Victory,22/01/2020,29,6,8,4,1.25,105
