,Entity,Code,Year,Depression_Male,Depression_Female,Anxiety_Female,Anxiety_Male,Bipolar_Male,Bipolar_Female
6082,Trinidad and Tobago,TTO,2012,23283,33633,34607,20893,6407,7309
6083,Trinidad and Tobago,TTO,2013,23535,33958,34933,21138,6427,7322
6084,Trinidad and Tobago,TTO,2014,23758,34263,35242,21356,6444,7331
6085,Trinidad and Tobago,TTO,2015,23963,34519,35498,21510,6459,7338
6086,Trinidad and Tobago,TTO,2016,24123,34681,35727,21548,6472,7345
6087,Trinidad and Tobago,TTO,2017,24285,34813,35937,21572,6483,7352
6088,Trinidad and Tobago,TTO,2018,24528,35121,36139,21667,6494,7359
6089,Trinidad and Tobago,TTO,2019,24871,35574,36354,21789,6504,7366
6090,Tunisia,TUN,1990,149544,213661,250086,152003,26803,33248
6091,Tunisia,TUN,1991,153948,219980,257945,155618,27600,34258
6092,Tunisia,TUN,1992,158361,226327,265673,159287,28397,35272
6093,Tunisia,TUN,1993,162795,232551,273180,162976,29192,36285
6094,Tunisia,TUN,1994,167081,238899,280364,166646,29980,37291
6095,Tunisia,TUN,1995,171441,245255,287095,170245,30755,38278
6096,Tunisia,TUN,1996,175897,251317,293377,173899,31519,39254
6097,Tunisia,TUN,1997,180600,257525,299339,177650,32272,40228
6098,Tunisia,TUN,1998,185299,263326,305074,181318,33013,41202
6099,Tunisia,TUN,1999,190008,269307,310658,184710,33743,42173
6100,Tunisia,TUN,2000,194329,275424,316171,187627,34460,43136
6101,Tunisia,TUN,2001,198491,281665,321756,190039,35161,44083
6102,Tunisia,TUN,2002,202175,287520,327389,192089,35844,45011
6103,Tunisia,TUN,2003,206190,293268,332864,193847,36506,45914
6104,Tunisia,TUN,2004,209797,299038,337959,195401,37143,46780
6105,Tunisia,TUN,2005,213336,304720,342434,196857,37753,47601
6106,Tunisia,TUN,2006,216968,310084,346300,198427,38333,48372
6107,Tunisia,TUN,2007,220424,315412,349763,200171,38885,49092
6108,Tunisia,TUN,2008,223899,320434,352919,202002,39404,49755
6109,Tunisia,TUN,2009,227026,325375,355887,203835,39889,50357
6110,Tunisia,TUN,2010,229918,330072,358793,205581,40337,50899
6111,Tunisia,TUN,2011,232652,334970,362223,207497,40757,51387
6112,Tunisia,TUN,2012,235297,340408,366373,209769,41157,51838
6113,Tunisia,TUN,2013,238087,345838,370772,212179,41543,52256
6114,Tunisia,TUN,2014,240885,351069,374953,214492,41918,52651
6115,Tunisia,TUN,2015,243494,355829,378456,216458,42286,53032
6116,Tunisia,TUN,2016,245328,359608,380676,217807,42650,53400
6117,Tunisia,TUN,2017,247446,363556,382846,219116,43016,53765
6118,Tunisia,TUN,2018,251345,369852,387059,220971,43382,54127
6119,Tunisia,TUN,2019,256843,377991,393191,223223,43751,54491
6120,Turkey,TUR,1990,786540,1368376,1494605,923780,198174,244083
6121,Turkey,TUR,1991,807103,1400657,1519396,937965,203614,250498
6122,Turkey,TUR,1992,826931,1434021,1543520,951957,208912,256785
6123,Turkey,TUR,1993,846074,1467104,1567827,966116,214066,262969
6124,Turkey,TUR,1994,864563,1502413,1593106,980809,219073,269051
6125,Turkey,TUR,1995,882723,1538559,1620320,996463,223952,275044
6126,Turkey,TUR,1996,899936,1576128,1658697,1022706,228745,280922
6127,Turkey,TUR,1997,917144,1617727,1711892,1063407,233453,286692
6128,Turkey,TUR,1998,932924,1661171,1771168,1109736,238055,292313
6129,Turkey,TUR,1999,949459,1704809,1826882,1152062,242487,297707
6130,Turkey,TUR,2000,966852,1746836,1869007,1180295,246707,302829
6131,Turkey,TUR,2001,988320,1793864,1904984,1198266,250720,307695
6132,Turkey,TUR,2002,1017528,1851855,1947879,1217645,254766,312578
6133,Turkey,TUR,2003,1048801,1913348,1992897,1237597,258855,317455
6134,Turkey,TUR,2004,1078077,1969192,2033263,1255984,262760,322089
6135,Turkey,TUR,2005,1099999,2009720,2063195,1271764,266530,326524
6136,Turkey,TUR,2006,1111894,2034956,2080769,1286009,270250,330854
6137,Turkey,TUR,2007,1118557,2049160,2091239,1300614,274024,335174
6138,Turkey,TUR,2008,1120805,2058175,2098757,1315217,277796,339420
6139,Turkey,TUR,2009,1123490,2067801,2107501,1329290,281455,343519
6140,Turkey,TUR,2010,1130065,2086950,2124511,1344696,285405,347873
6141,Turkey,TUR,2011,1143960,2117648,2153977,1365615,290155,352983
6142,Turkey,TUR,2012,1162504,2156498,2193748,1393909,296096,359158
6143,Turkey,TUR,2013,1186550,2200721,2241642,1428171,303374,366457
6144,Turkey,TUR,2014,1210963,2243719,2288028,1460517,310743,373728
6145,Turkey,TUR,2015,1231740,2281085,2324016,1483626,317044,379958
6146,Turkey,TUR,2016,1252001,2269884,2345310,1495917,322504,385410
6147,Turkey,TUR,2017,1270941,2246345,2359192,1502090,326855,389831
6148,Turkey,TUR,2018,1290355,2256364,2379747,1507344,330056,393159
6149,Turkey,TUR,2019,1314224,2279028,2408680,1513110,332896,396064
6150,Turkmenistan,TKM,1990,34132,58665,47284,27785,7402,8433
6151,Turkmenistan,TKM,1991,34918,59863,48263,28402,7576,8615
6152,Turkmenistan,TKM,1992,35765,60993,49225,29033,7751,8793
6153,Turkmenistan,TKM,1993,36599,62044,50162,29669,7926,8966
6154,Turkmenistan,TKM,1994,37419,62996,51075,30304,8100,9136
6155,Turkmenistan,TKM,1995,38279,63930,51974,30955,8278,9305
6156,Turkmenistan,TKM,1996,39179,64851,52865,31623,8459,9476
6157,Turkmenistan,TKM,1997,40127,65620,53752,32306,8643,9647
6158,Turkmenistan,TKM,1998,41090,66385,54640,32996,8832,9822
6159,Turkmenistan,TKM,1999,42079,67214,55526,33684,9027,10001
6160,Turkmenistan,TKM,2000,43108,68246,56402,34361,9231,10185
6161,Turkmenistan,TKM,2001,44145,69502,57292,35028,9441,10371
6162,Turkmenistan,TKM,2002,45212,70773,58193,35687,9654,10557
6163,Turkmenistan,TKM,2003,46277,72085,59067,36316,9864,10742
6164,Turkmenistan,TKM,2004,47270,73329,59879,36903,10071,10925
6165,Turkmenistan,TKM,2005,48196,74585,60584,37434,10273,11102
6166,Turkmenistan,TKM,2006,48916,75535,61204,37917,10469,11272
6167,Turkmenistan,TKM,2007,49420,76258,61795,38368,10664,11439
6168,Turkmenistan,TKM,2008,49847,76898,62380,38805,10855,11604
6169,Turkmenistan,TKM,2009,50343,77632,62982,39258,11047,11766
6170,Turkmenistan,TKM,2010,50990,78715,63620,39743,11237,11926
6171,Turkmenistan,TKM,2011,51783,80078,64352,40323,11420,12078
6172,Turkmenistan,TKM,2012,52502,81501,65202,41020,11597,12222
6173,Turkmenistan,TKM,2013,53202,83000,66122,41770,11764,12361
6174,Turkmenistan,TKM,2014,53933,84408,67056,42508,11922,12495
6175,Turkmenistan,TKM,2015,54647,85746,67939,43170,12073,12626
6176,Turkmenistan,TKM,2016,55499,86886,68860,43796,12219,12753
6177,Turkmenistan,TKM,2017,56419,87940,69778,44404,12364,12880
6178,Turkmenistan,TKM,2018,57133,89183,70638,44980,12509,13009
6179,Turkmenistan,TKM,2019,57713,90369,71508,45552,12654,13141
6180,Tuvalu,TUV,1990,100,165,228,122,10,13
6181,Tuvalu,TUV,1991,101,166,228,122,10,13
6182,Tuvalu,TUV,1992,101,166,228,123,10,13
6183,Tuvalu,TUV,1993,102,167,229,124,10,13
6184,Tuvalu,TUV,1994,103,167,229,126,11,13
6185,Tuvalu,TUV,1995,104,167,230,127,11,13
6186,Tuvalu,TUV,1996,105,168,231,128,11,13
6187,Tuvalu,TUV,1997,106,168,232,129,11,13
6188,Tuvalu,TUV,1998,107,169,233,131,11,13
6189,Tuvalu,TUV,1999,108,169,234,132,11,13
6190,Tuvalu,TUV,2000,109,170,235,134,11,13
6191,Tuvalu,TUV,2001,111,170,235,135,11,13
6192,Tuvalu,TUV,2002,113,171,237,137,12,13
6193,Tuvalu,TUV,2003,114,172,238,139,12,13
6194,Tuvalu,TUV,2004,117,173,240,141,12,13
6195,Tuvalu,TUV,2005,119,175,242,144,12,13
6196,Tuvalu,TUV,2006,121,177,244,146,12,13
6197,Tuvalu,TUV,2007,123,178,247,150,13,13
6198,Tuvalu,TUV,2008,126,180,251,153,13,13
6199,Tuvalu,TUV,2009,129,182,254,157,13,14
6200,Tuvalu,TUV,2010,131,184,257,160,14,14
6201,Tuvalu,TUV,2011,134,186,261,164,14,14
6202,Tuvalu,TUV,2012,137,188,265,168,14,14
6203,Tuvalu,TUV,2013,140,190,268,171,14,14
6204,Tuvalu,TUV,2014,143,193,272,175,15,14
6205,Tuvalu,TUV,2015,146,195,276,178,15,15
6206,Tuvalu,TUV,2016,148,197,279,180,15,15
6207,Tuvalu,TUV,2017,151,199,282,182,16,15
6208,Tuvalu,TUV,2018,154,202,285,185,16,15
6209,Tuvalu,TUV,2019,157,205,288,189,16,15
6210,Uganda,UGA,1990,300135,456134,312616,225955,36135,38906
6211,Uganda,UGA,1991,318637,480627,321515,232334,37039,40063
6212,Uganda,UGA,1992,337580,506137,331054,239256,38019,41285
6213,Uganda,UGA,1993,355988,532417,341289,246717,39075,42577
6214,Uganda,UGA,1994,373723,559576,352266,254674,40206,43943
6215,Uganda,UGA,1995,389589,587129,364068,263127,41410,45384
6216,Uganda,UGA,1996,405385,617752,376467,272038,42689,46909
6217,Uganda,UGA,1997,422057,652012,389378,281517,44042,48511
6218,Uganda,UGA,1998,439100,687181,402823,291504,45470,50186
6219,Uganda,UGA,1999,455794,720777,416830,301901,46965,51928
6220,Uganda,UGA,2000,471212,749167,431452,312643,48519,53729
6221,Uganda,UGA,2001,486173,773545,446589,323829,50125,55583
6222,Uganda,UGA,2002,500919,796918,462133,335557,51773,57476
6223,Uganda,UGA,2003,515878,819772,477870,347436,53434,59381
6224,Uganda,UGA,2004,530506,841613,493843,359265,55113,61303
6225,Uganda,UGA,2005,545186,863599,510183,370920,56833,63261
6226,Uganda,UGA,2006,555828,881853,527549,382364,58600,65261
6227,Uganda,UGA,2007,559137,893071,546305,393903,60416,67304
6228,Uganda,UGA,2008,558286,900929,566005,405700,62274,69388
6229,Uganda,UGA,2009,558162,906604,586236,418018,64189,71529
6230,Uganda,UGA,2010,562962,913983,606487,431169,66181,73739
6231,Uganda,UGA,2011,572058,918372,626890,446513,68244,76006
6232,Uganda,UGA,2012,581497,916618,648147,464641,70396,78361
6233,Uganda,UGA,2013,592725,915558,670373,484370,72644,80828
6234,Uganda,UGA,2014,606469,920978,693587,504393,75005,83423
6235,Uganda,UGA,2015,623977,940905,717724,523303,77508,86151
6236,Uganda,UGA,2016,645664,973960,744954,540929,80129,88972
6237,Uganda,UGA,2017,668129,1009035,771930,558608,82880,91901
6238,Uganda,UGA,2018,692114,1043204,793700,576450,85766,94942
6239,Uganda,UGA,2019,717654,1077527,811206,594247,88780,98087
6240,Ukraine,UKR,1990,894160,1697636,1153444,590499,128909,171743
6241,Ukraine,UKR,1991,901610,1738401,1154429,592859,129146,171472
6242,Ukraine,UKR,1992,907703,1772965,1153462,593943,129200,171085
6243,Ukraine,UKR,1993,912311,1798891,1150672,593976,129136,170592
6244,Ukraine,UKR,1994,915916,1814474,1146420,593078,128974,170048
6245,Ukraine,UKR,1995,916916,1818372,1141237,591172,128641,169439
6246,Ukraine,UKR,1996,918660,1814975,1125256,585247,128260,168877
6247,Ukraine,UKR,1997,923076,1810889,1094991,574586,127981,168420
6248,Ukraine,UKR,1998,929511,1805414,1060549,562803,127944,168205
6249,Ukraine,UKR,1999,935130,1800666,1031560,552709,127967,168098
6250,Ukraine,UKR,2000,937479,1793294,1016987,546984,127887,167961
6251,Ukraine,UKR,2001,933855,1782961,1013266,544614,127745,167808
6252,Ukraine,UKR,2002,925730,1764241,1008969,541856,127503,167524
6253,Ukraine,UKR,2003,913440,1741415,1003975,538767,127222,167210
6254,Ukraine,UKR,2004,899508,1716032,998763,535330,126785,166724
6255,Ukraine,UKR,2005,886073,1691943,992981,531426,126192,166087
6256,Ukraine,UKR,2006,871988,1667296,998365,531004,125543,165368
6257,Ukraine,UKR,2007,854937,1639464,1018653,535346,124851,164599
6258,Ukraine,UKR,2008,837822,1612300,1043587,541227,124118,163854
6259,Ukraine,UKR,2009,823774,1587765,1064021,546184,123433,163047
6260,Ukraine,UKR,2010,815981,1567642,1070064,547225,122876,162261
6261,Ukraine,UKR,2011,812646,1546115,1065443,545004,122299,161405
6262,Ukraine,UKR,2012,809724,1518803,1060216,542606,121680,160509
6263,Ukraine,UKR,2013,807006,1490736,1054503,540104,121022,159610
6264,Ukraine,UKR,2014,804897,1467632,1048775,537607,120287,158591
6265,Ukraine,UKR,2015,800456,1454011,1042542,534302,119326,157493
6266,Ukraine,UKR,2016,796940,1447734,1034819,531069,118130,156233
6267,Ukraine,UKR,2017,793699,1442490,1027574,528031,116992,155001
6268,Ukraine,UKR,2018,788722,1435588,1022283,523791,115889,153819
6269,Ukraine,UKR,2019,783067,1428354,1017915,518696,114776,152561
6270,United Arab Emirates,ARE,1990,43468,25080,34117,42257,9338,4938
6271,United Arab Emirates,ARE,1991,46706,26733,36299,45265,10041,5246
6272,United Arab Emirates,ARE,1992,50273,28469,38576,48566,10821,5573
6273,United Arab Emirates,ARE,1993,54093,30266,40948,52103,11666,5921
6274,United Arab Emirates,ARE,1994,58057,32153,43428,55825,12561,6293
6275,United Arab Emirates,ARE,1995,62097,34138,46044,59671,13480,6694
6276,United Arab Emirates,ARE,1996,66117,36250,48888,63608,14394,7133
6277,United Arab Emirates,ARE,1997,70147,38445,51968,67710,15325,7608
6278,United Arab Emirates,ARE,1998,74317,40766,55258,72007,16296,8116
6279,United Arab Emirates,ARE,1999,78770,43203,58728,76515,17331,8654
6280,United Arab Emirates,ARE,2000,83449,45806,62339,81215,18448,9220
6281,United Arab Emirates,ARE,2001,88444,48546,66123,86063,19665,9808
6282,United Arab Emirates,ARE,2002,93709,51351,70078,91057,20970,10410
6283,United Arab Emirates,ARE,2003,99206,54155,74078,96167,22332,11013
6284,United Arab Emirates,ARE,2004,104649,56955,77950,101266,23700,11603
6285,United Arab Emirates,ARE,2005,109812,59591,81482,106100,24989,12160
6286,United Arab Emirates,ARE,2006,125357,65592,89988,121797,28813,13542
6287,United Arab Emirates,ARE,2007,156140,75961,105194,153616,36455,16024
6288,United Arab Emirates,ARE,2008,200144,88876,124152,199385,47444,19137
6289,United Arab Emirates,ARE,2009,236373,98422,137701,236370,56521,21382
6290,United Arab Emirates,ARE,2010,244039,101486,140560,241730,58291,21867
6291,United Arab Emirates,ARE,2011,250668,104657,143074,245323,59512,22250
6292,United Arab Emirates,ARE,2012,256838,107733,145643,248571,60468,22598
6293,United Arab Emirates,ARE,2013,262919,110803,148167,251436,61204,22922
6294,United Arab Emirates,ARE,2014,268148,113792,150490,253768,61762,23234
6295,United Arab Emirates,ARE,2015,272753,116758,152400,255335,62184,23535
6296,United Arab Emirates,ARE,2016,275569,119856,153001,255143,62511,23834
6297,United Arab Emirates,ARE,2017,278416,123039,153752,254670,62780,24138
6298,United Arab Emirates,ARE,2018,282275,126092,156272,255601,63011,24454
6299,United Arab Emirates,ARE,2019,287237,129014,159909,257268,63212,24778
6300,United Kingdom,GBR,1990,1220213,1727281,1545026,917386,288374,399986
6301,United Kingdom,GBR,1991,1197112,1702158,1575137,929564,288331,400492
6302,United Kingdom,GBR,1992,1176709,1680261,1603035,941114,288400,401020
6303,United Kingdom,GBR,1993,1161123,1663539,1627186,951510,288680,401707
6304,United Kingdom,GBR,1994,1152276,1654138,1645964,960097,289304,402713
6305,United Kingdom,GBR,1995,1152116,1653782,1657319,965937,290237,403980
6306,United Kingdom,GBR,1996,1157997,1660560,1666235,971054,291309,405340
6307,United Kingdom,GBR,1997,1165762,1670068,1678047,977743,292533,406731
6308,United Kingdom,GBR,1998,1174659,1681050,1690736,985335,293989,408265
6309,United Kingdom,GBR,1999,1183889,1691539,1702084,992946,295704,410021
6310,United Kingdom,GBR,2000,1192512,1700058,1710231,1000010,297728,412022
6311,United Kingdom,GBR,2001,1194095,1700601,1715250,1006567,300096,414694
6312,United Kingdom,GBR,2002,1186103,1691565,1718914,1012962,302791,418160
6313,United Kingdom,GBR,2003,1174169,1678257,1722405,1019572,305744,422035
6314,United Kingdom,GBR,2004,1164403,1666764,1727496,1026879,308819,425916
6315,United Kingdom,GBR,2005,1162734,1662768,1736118,1035444,311942,429396
6316,United Kingdom,GBR,2006,1168058,1663756,1756183,1049074,315097,432639
6317,United Kingdom,GBR,2007,1174698,1664371,1789082,1068664,318293,435954
6318,United Kingdom,GBR,2008,1183088,1666401,1826672,1090445,321466,439224
6319,United Kingdom,GBR,2009,1193099,1671560,1860714,1110381,324565,442424
6320,United Kingdom,GBR,2010,1205220,1681990,1882754,1124296,327571,445524
6321,United Kingdom,GBR,2011,1224285,1705862,1894550,1132904,330545,448607
6322,United Kingdom,GBR,2012,1251121,1742926,1904030,1140080,333390,451501
6323,United Kingdom,GBR,2013,1279973,1783416,1912272,1146519,336085,454197
6324,United Kingdom,GBR,2014,1305529,1818101,1920348,1152888,338606,456712
6325,United Kingdom,GBR,2015,1321790,1837778,1929105,1159801,340902,458973
6326,United Kingdom,GBR,2016,1322013,1829294,1933876,1164439,343060,461124
6327,United Kingdom,GBR,2017,1321168,1819709,1938378,1169024,345050,463052
6328,United Kingdom,GBR,2018,1329139,1827923,1948353,1178369,346939,464858
6329,United Kingdom,GBR,2019,1338129,1839436,1960713,1191202,348774,466613
6330,United States,USA,1990,3752948,6602636,9316959,4920709,769422,853452
6331,United States,USA,1991,3897759,6871309,9420401,4976809,775031,860653
6332,United States,USA,1992,4042050,7134991,9532023,5037277,781651,868242
6333,United States,USA,1993,4183367,7385404,9650869,5101387,788976,876038
6334,United States,USA,1994,4320555,7620738,9780488,5170371,796740,884179
6335,United States,USA,1995,4452710,7836222,9921288,5244560,805127,892781
6336,United States,USA,1996,4568481,8020569,10335952,5461583,813983,901700
6337,United States,USA,1997,4661408,8169107,11128027,5878623,823360,910758
6338,United States,USA,1998,4738903,8295991,12051405,6368005,833253,920042
6339,United States,USA,1999,4808509,8411620,12855339,6798144,843341,929697
6340,United States,USA,2000,4872590,8526178,13274304,7028458,853503,939630
6341,United States,USA,2001,4929181,8635452,13302688,7057752,863731,949922
6342,United States,USA,2002,4968866,8731698,13158913,7003611,873822,960222
6343,United States,USA,2003,5001869,8820798,12925703,6909321,883967,970695
6344,United States,USA,2004,5038541,8915132,12690865,6821349,894459,981652
6345,United States,USA,2005,5086907,9017922,12536465,6781419,904920,992634
6346,United States,USA,2006,5143084,9124260,12464652,6805756,915219,1003440
6347,United States,USA,2007,5196620,9220951,12405264,6861519,925203,1013616
6348,United States,USA,2008,5248312,9307266,12352458,6928686,934665,1023273
6349,United States,USA,2009,5296631,9388672,12299836,6986102,943838,1032937
6350,United States,USA,2010,5341440,9460497,12233483,7007133,952380,1042364
6351,United States,USA,2011,5368440,9515827,12088803,6938616,960443,1051664
6352,United States,USA,2012,5373766,9542426,11850442,6779780,967931,1060244
6353,United States,USA,2013,5368825,9557277,11594906,6593067,975024,1068334
6354,United States,USA,2014,5365625,9571070,11403147,6443964,982089,1076378
6355,United States,USA,2015,5374487,9592590,11353984,6396905,988823,1084009
6356,United States,USA,2016,5401234,9634573,11417295,6432602,994951,1091313
6357,United States,USA,2017,5433435,9686015,11502721,6481679,1000424,1097938
6358,United States,USA,2018,5469222,9733103,12014383,6722478,1005966,1104323
6359,United States,USA,2019,5514504,9775954,13044820,7196352,1011580,1110536
6360,United States Virgin Islands,VIR,1990,1194,2181,2930,1587,417,561
6361,United States Virgin Islands,VIR,1991,1209,2181,2943,1598,421,564
6362,United States Virgin Islands,VIR,1992,1224,2189,2962,1609,424,568
6363,United States Virgin Islands,VIR,1993,1240,2202,2984,1621,427,573
6364,United States Virgin Islands,VIR,1994,1253,2223,3010,1632,431,578
6365,United States Virgin Islands,VIR,1995,1267,2249,3040,1643,433,583
6366,United States Virgin Islands,VIR,1996,1281,2283,3072,1654,436,589
6367,United States Virgin Islands,VIR,1997,1295,2319,3106,1664,439,594
6368,United States Virgin Islands,VIR,1998,1310,2359,3139,1674,442,599
6369,United States Virgin Islands,VIR,1999,1323,2398,3169,1683,445,603
6370,United States Virgin Islands,VIR,2000,1337,2427,3191,1691,447,607
6371,United States Virgin Islands,VIR,2001,1355,2451,3204,1700,449,610
6372,United States Virgin Islands,VIR,2002,1379,2471,3210,1707,451,612
6373,United States Virgin Islands,VIR,2003,1404,2487,3211,1714,453,613
6374,United States Virgin Islands,VIR,2004,1427,2499,3209,1721,454,613
6375,United States Virgin Islands,VIR,2005,1446,2509,3207,1726,456,613
6376,United States Virgin Islands,VIR,2006,1458,2514,3206,1732,456,613
6377,United States Virgin Islands,VIR,2007,1465,2515,3206,1737,456,611
6378,United States Virgin Islands,VIR,2008,1468,2513,3206,1739,456,610
6379,United States Virgin Islands,VIR,2009,1471,2511,3205,1741,455,608
6380,United States Virgin Islands,VIR,2010,1474,2512,3203,1740,454,606
6381,United States Virgin Islands,VIR,2011,1480,2521,3202,1740,452,603
6382,United States Virgin Islands,VIR,2012,1488,2535,3205,1740,450,601
6383,United States Virgin Islands,VIR,2013,1497,2550,3209,1741,449,598
6384,United States Virgin Islands,VIR,2014,1504,2565,3212,1740,446,596
6385,United States Virgin Islands,VIR,2015,1505,2574,3209,1735,444,593
6386,United States Virgin Islands,VIR,2016,1496,2575,3203,1716,442,590
6387,United States Virgin Islands,VIR,2017,1487,2579,3196,1697,439,587
6388,United States Virgin Islands,VIR,2018,1487,2597,3189,1691,436,584
6389,United States Virgin Islands,VIR,2019,1494,2634,3184,1691,433,581
6390,Uruguay,URY,1990,27931,55558,113010,46431,13364,16377
6391,Uruguay,URY,1991,28011,55438,113830,46752,13466,16504
6392,Uruguay,URY,1992,28122,55423,114645,47064,13564,16628
6393,Uruguay,URY,1993,28260,55463,115436,47358,13654,16745
6394,Uruguay,URY,1994,28447,55715,116197,47630,13737,16856
6395,Uruguay,URY,1995,28657,56121,116918,47880,13812,16961
6396,Uruguay,URY,1996,28972,56703,117613,48109,13885,17060
6397,Uruguay,URY,1997,29388,57426,118302,48318,13952,17154
6398,Uruguay,URY,1998,29856,58226,118976,48518,14015,17241
6399,Uruguay,URY,1999,30335,59057,119622,48704,14072,17324
6400,Uruguay,URY,2000,30767,59874,120233,48893,14126,17407
6401,Uruguay,URY,2001,31155,60752,120845,49093,14330,17531
6402,Uruguay,URY,2002,31582,61746,121491,49298,14739,17714
6403,Uruguay,URY,2003,32004,62760,122141,49505,15222,17921
6404,Uruguay,URY,2004,32358,63649,122768,49698,15638,18112
6405,Uruguay,URY,2005,32638,64313,123356,49870,15848,18247
6406,Uruguay,URY,2006,32849,64789,123885,50007,15905,18341
6407,Uruguay,URY,2007,32986,65243,124375,50106,15959,18438
6408,Uruguay,URY,2008,33142,65672,124849,50190,16019,18539
6409,Uruguay,URY,2009,33318,66160,125379,50288,16086,18649
6410,Uruguay,URY,2010,33543,66649,125982,50409,16157,18761
6411,Uruguay,URY,2011,33946,67475,126764,50642,16227,18870
6412,Uruguay,URY,2012,34544,68544,127749,51012,16290,18974
6413,Uruguay,URY,2013,35171,69709,128803,51434,16347,19071
6414,Uruguay,URY,2014,35784,70742,129777,51815,16404,19164
6415,Uruguay,URY,2015,36127,71368,130510,52059,16460,19254
6416,Uruguay,URY,2016,36152,71593,130804,52139,16512,19336
6417,Uruguay,URY,2017,36125,71740,131056,52194,16563,19416
6418,Uruguay,URY,2018,36294,71797,131627,52268,16611,19490
6419,Uruguay,URY,2019,36588,71603,132434,52326,16653,19559
6420,Uzbekistan,UZB,1990,198379,337651,234854,140664,42114,47546
6421,Uzbekistan,UZB,1991,203291,345252,240843,143918,43177,48696
6422,Uzbekistan,UZB,1992,208212,352837,246930,147324,44261,49866
6423,Uzbekistan,UZB,1993,213105,360066,253060,150856,45362,51052
6424,Uzbekistan,UZB,1994,218089,367104,259221,154500,46477,52259
6425,Uzbekistan,UZB,1995,223224,374191,265442,158273,47609,53498
6426,Uzbekistan,UZB,1996,228694,381386,271786,162252,48777,54791
6427,Uzbekistan,UZB,1997,234503,388521,278299,166460,49989,56136
6428,Uzbekistan,UZB,1998,240932,395458,284919,170812,51259,57540
6429,Uzbekistan,UZB,1999,247071,402943,291590,175177,52587,59006
6430,Uzbekistan,UZB,2000,253436,411143,298225,179393,53963,60532
6431,Uzbekistan,UZB,2001,259803,420390,304766,183423,55376,62103
6432,Uzbekistan,UZB,2002,266175,430076,311227,187321,56824,63712
6433,Uzbekistan,UZB,2003,273013,439909,317579,191105,58298,65352
6434,Uzbekistan,UZB,2004,279438,449550,323818,194811,59793,67019
6435,Uzbekistan,UZB,2005,285810,459367,329924,198454,61297,68702
6436,Uzbekistan,UZB,2006,292364,468973,335958,202017,62801,70387
6437,Uzbekistan,UZB,2007,298157,477588,341982,205444,64323,72092
6438,Uzbekistan,UZB,2008,304266,485766,347958,208789,65849,73804
6439,Uzbekistan,UZB,2009,310683,494118,353893,212160,67377,75516
6440,Uzbekistan,UZB,2010,317621,504132,359810,215671,68905,77221
6441,Uzbekistan,UZB,2011,325376,515597,365575,219328,70394,78872
6442,Uzbekistan,UZB,2012,333274,527292,371181,223042,71854,80491
6443,Uzbekistan,UZB,2013,341576,538773,376819,226828,73287,82081
6444,Uzbekistan,UZB,2014,349571,550419,382662,230689,74697,83645
6445,Uzbekistan,UZB,2015,357069,562474,388844,234596,76086,85186
6446,Uzbekistan,UZB,2016,363715,573373,396207,238137,77438,86670
6447,Uzbekistan,UZB,2017,370177,584273,403780,241877,78784,88142
6448,Uzbekistan,UZB,2018,377331,595258,410580,246984,80131,89612
6449,Uzbekistan,UZB,2019,384314,606302,417196,253397,81488,91092
6450,Vanuatu,VUT,1990,1569,1966,3154,2030,158,157
6451,Vanuatu,VUT,1991,1604,2022,3236,2082,162,162
6452,Vanuatu,VUT,1992,1642,2078,3321,2137,166,166
6453,Vanuatu,VUT,1993,1683,2134,3410,2194,170,171
6454,Vanuatu,VUT,1994,1726,2194,3502,2253,175,176
6455,Vanuatu,VUT,1995,1772,2254,3598,2314,180,181
6456,Vanuatu,VUT,1996,1820,2314,3701,2377,185,186
6457,Vanuatu,VUT,1997,1869,2374,3814,2440,190,191
6458,Vanuatu,VUT,1998,1920,2435,3934,2507,196,197
6459,Vanuatu,VUT,1999,1972,2499,4058,2576,201,203
6460,Vanuatu,VUT,2000,2028,2569,4181,2647,208,209
6461,Vanuatu,VUT,2001,2088,2646,4303,2717,214,216
6462,Vanuatu,VUT,2002,2149,2727,4424,2785,220,223
6463,Vanuatu,VUT,2003,2210,2810,4548,2853,227,231
6464,Vanuatu,VUT,2004,2274,2898,4676,2924,234,238
6465,Vanuatu,VUT,2005,2339,2988,4812,3001,241,246
6466,Vanuatu,VUT,2006,2405,3078,4957,3088,248,254
6467,Vanuatu,VUT,2007,2464,3165,5108,3183,255,262
6468,Vanuatu,VUT,2008,2526,3253,5261,3282,262,270
6469,Vanuatu,VUT,2009,2588,3340,5411,3379,269,277
6470,Vanuatu,VUT,2010,2650,3428,5554,3471,276,285
6471,Vanuatu,VUT,2011,2713,3518,5696,3561,283,292
6472,Vanuatu,VUT,2012,2776,3602,5839,3653,290,299
6473,Vanuatu,VUT,2013,2839,3685,5984,3745,297,306
6474,Vanuatu,VUT,2014,2902,3768,6129,3836,303,313
6475,Vanuatu,VUT,2015,2966,3851,6273,3922,310,320
6476,Vanuatu,VUT,2016,3037,3929,6416,3983,317,327
6477,Vanuatu,VUT,2017,3107,4008,6562,4045,324,334
6478,Vanuatu,VUT,2018,3173,4109,6717,4142,331,342
6479,Vanuatu,VUT,2019,3239,4223,6883,4261,338,349
6480,Venezuela,VEN,1990,190005,298777,416929,245778,63132,79398
