,Entity,Code,Year,30-34 (A%), 0-5 (A%),15-19 (A%),10-14 (A%),25-29 (A%),5-14 (A%),50-69 (A%),> 70 (A%),20-24 (A%),20-24 (D%),10-14 (D%),> 70 (D%),30-34 (D%),15-19 (D%),25-29 (D%),50-69 (D%),25-29 (B%),10-14 (B%),20-24 (B%),5-14 (B%),50-69 (B%),> 70 (B%),30-34 (B%)
6549,Wales,,1999,5.15544492637108,0.21010800090248,6.41882838802937,5.98761544719549,5.397991611178201,4.43723982257488,4.56929028340085,4.18302124235944,5.82206451954077,6.1211364880222,2.05115985796988,5.77899986428732,5.90672321570523,4.58877886144536,6.03113962715424,6.376418053071229,1.35115831101212,0.35849810786634,1.38550569905238,0.18693412586405,1.2648995431735,0.92644045006739,1.29713519750645
6550,Wales,,2000,5.1667396918207205,0.20990294905074,6.4076485855278005,5.97118578345271,5.40258736553629,4.45387843514204,4.57397827108816,4.17677947982752,5.82168367113886,6.10887057771234,2.04414903913981,5.7185250228389,5.90898421351418,4.56944524570195,6.03044255736936,6.33729168798974,1.35063292709431,0.35867787873264,1.38557870634981,0.18979899849127,1.26482569551256,0.92333483908307,1.29731939556713
6551,Wales,,2001,5.17576847853359,0.20949348732916,6.39799513588819,5.94939365541027,5.41145636029695,4.46814912876508,4.56997096769216,4.16748059574566,5.8301101517114295,6.08236161519868,2.03827603009701,5.62707727166174,5.89194310421578,4.53901251301959,6.00688895973705,6.2624104324202,1.34979141799013,0.35903664169175,1.38664285536743,0.19302024759664,1.26756707391624,0.92188520335436,1.29538346694872
6552,Wales,,2002,5.18658006062345,0.2081752735834799,6.38759411527651,5.91619047224305,5.426966672050771,4.46220605319209,4.5573027747582495,4.157967203266559,5.84838088638713,6.02647830082141,2.03294995963148,5.50408452085435,5.84277688636988,4.5036285668488505,5.95362701995364,6.14683086156648,1.34847836951759,0.3597441832075,1.38903584979857,0.19534686621704,1.27413004795676,0.92259010804961,1.29069419625667
6553,Wales,,2003,5.19607745365286,0.20653282568844,6.37995470082813,5.88068827140292,5.445241929463189,4.4474873910448,4.54248210869463,4.14851398379317,5.86650976053404,5.9593158465646,2.02729162038481,5.37463862941215,5.78242147349949,4.4666148029033,5.88162321553029,6.0165380261295605,1.34717765062185,0.3605467046635199,1.3915177615451402,0.1969298171310199,1.2821562382053902,0.92447267827738,1.28487198327639
6554,Wales,,2004,5.20324846948044,0.20579910402899,6.375418695540231,5.85782618107749,5.45901960293396,4.43874429889462,4.53022621984045,4.13898772496158,5.88215465838522,5.8895593146929,2.02098775124134,5.2612422016020695,5.72159221779989,4.43369508485636,5.81677102236758,5.91101451246333,1.34599198886587,0.36131540167407,1.39364855756499,0.19818863690896,1.28894264680744,0.925472612565,1.28003078978104
6555,Wales,,2005,5.20342580895268,0.20671658341786,6.37903216760395,5.85960316591905,5.46338668130449,4.44682990631312,4.52486866581552,4.129076042755099,5.889505630825799,5.820480123156431,2.02170981934692,5.18833465243084,5.68744790703324,4.39802762508566,5.76468381473072,5.862007489175481,1.3453250254276,0.36184948926492,1.39456847066803,0.1991166665117,1.2921118530383,0.92470083502872,1.27757147575635
6556,Wales,,2006,5.1931227206547605,0.210112167871,6.39622675373976,5.89255009567646,5.45504842665468,4.4787234003055,4.52713995486835,4.12013420681072,5.88753165630611,5.76940628109704,2.01756991545375,5.1504058224576,5.66746728459277,4.3694498237638,5.71951570094917,5.84840301879163,1.34517114329291,0.36209645772603,1.3947735168608402,0.1998314923357899,1.29241509457369,0.92236356440042,1.27701266504087
6557,Wales,,2007,5.17394951580429,0.21602718350143,6.429230061984691,5.94625771156315,5.43944466139968,4.53711230478657,4.53372116501969,4.11092868400159,5.88353104163766,5.7093054710856,2.01962416540467,5.11250754462258,5.62691333184659,4.34430411352281,5.67770731020972,5.83747950118968,1.34560958996259,0.36246608637809,1.39517889623118,0.2016753867466399,1.29300987647184,0.92066509932577,1.27654917911532
6558,Wales,,2008,5.15320676748638,0.2234095323110199,6.46616921184828,6.009281265338251,5.417596017899419,4.59983980530337,4.54187244238513,4.10324775768299,5.87902616475555,5.65074610349329,2.02578897849023,5.08292648466189,5.61666789294996,4.32194047153074,5.63146740023842,5.83509913286184,1.34573021204094,0.36285803497794,1.3956273541345998,0.2032538218087499,1.29341110001613,0.9196819378246,1.27634177589616
6559,Wales,,2009,5.13438871042586,0.2300194638431,6.50131407765584,6.0656677353680095,5.3992314259942695,4.64676880501175,4.54998429995413,4.0966379616788,5.87308419079921,5.60399087564349,2.0327546294759102,5.06386225057376,5.6002492642591895,4.30607419973523,5.59945621188545,5.82772030862382,1.34580609325229,0.36320946851259,1.39575333432771,0.20365112336263,1.29360920117525,0.91915503639148,1.27586403835214
6560,Wales,,2010,5.12420876905028,0.2332534724558999,6.5256784648865,6.09937334649492,5.38995577195982,4.66343219788339,4.55609996989347,4.090199343183079,5.86894008838051,5.573986604822849,2.0392479316589203,5.056461528544,5.59000392155966,4.29912278173196,5.5887637773406,5.82555053579007,1.34554799312454,0.36345700110837,1.39549375986725,0.20268076019137,1.2936166418953,0.91838585137109,1.27526741636455
6561,Wales,,2011,5.129299558531749,0.23356520554707,6.54586836339221,6.11824068580958,5.39401511811627,4.65001543349948,4.56366301471808,4.0897580243750005,5.87423347854994,5.56226686447344,2.0481827608930097,5.05236001175636,5.59202411332881,4.3080080281267,5.57260977632879,5.84186321902076,1.34476158009215,0.3636750898261099,1.39489321868864,0.200017455966,1.29348318844946,0.91784879185674,1.27479180900507
6562,Wales,,2012,5.14662614555419,0.23317785011612,6.562741602043889,6.13725066120724,5.41090444171066,4.61655954249147,4.57388977475771,4.0960086683772605,5.89495622234424,5.5588031667864,2.06468276788773,5.05972545361777,5.60694228409153,4.32588881740036,5.565026804271881,5.86975778694603,1.3438802170628898,0.36387816878631,1.39439665479681,0.19559267215961,1.29267946122798,0.9181559179184,1.27456331534271
6563,Wales,,2013,5.16537968174924,0.23240473154311,6.57961792451966,6.15393933673527,5.4332173768174,4.58008720031672,4.58564053724984,4.10579879646112,5.9182744974645,5.55770543712232,2.07855957824388,5.06616534619869,5.62676789191037,4.34656806755372,5.564083728040551,5.90414892439029,1.34314271766006,0.36414447814303,1.39378872331411,0.19121001722544,1.29195461250247,0.92003944210452,1.27405685124938
6564,Wales,,2014,5.18117517648209,0.23119685231237,6.593028430527189,6.16631710613501,5.44947369226899,4.55227917080562,4.59587338668623,4.11351357535993,5.93974431113094,5.5530649191202,2.09420533800946,5.0773226822088295,5.64511012489832,4.36507927284259,5.55605846529929,5.9426225071507,1.3422480834475998,0.36432453280751,1.3935438437347398,0.18805404394909,1.2915308537499302,0.92211002247128,1.27363107867759
6565,Wales,,2015,5.18647135222821,0.23002558125257,6.599563354151799,6.17281406988909,5.45380637167353,4.53609042205367,4.60023648935857,4.11628177610205,5.949233763257579,5.55181033651202,2.1083263836409403,5.07785920820161,5.65688876831952,4.373168532820601,5.53885737169525,5.96100711095592,1.34153345257429,0.36445486475384,1.39341758089959,0.18621073125005,1.29125894485566,0.92421060406623,1.27320633606669
6566,Wales,,2016,5.15128833626376,0.2288194654317299,6.577647113897391,6.15795012866686,5.41655917500026,4.52303110827547,4.57114574806261,4.093246158026711,5.92053403642463,5.55723320298661,2.11371830848386,5.07682144345288,5.66430627018464,4.38623011064264,5.54503348373065,5.9589024417714604,1.34107816394845,0.36457954697037,1.39399827289276,0.18614389151823,1.29117170641552,0.92504021079632,1.2723914407734
6567,Wales,,2017,5.11555266748865,0.22783282043851,6.554096589439749,6.14063546185903,5.382683616414139,4.52365189007517,4.542229638821929,4.0723912494244,5.886679207178281,5.56607486756286,2.11468586760278,5.08398763151128,5.67562359568645,4.39058760396511,5.57398219364453,5.959595581833519,1.34119834875568,0.36464560703997,1.39415353921537,0.18768005915068,1.2914065905067,0.92891828776922,1.27167755615723
6568,Wales,,2018,5.11612613697452,0.2282642999996,6.560135681241721,6.145509977969709,5.38770133819096,4.54518731668105,4.549237687431,4.07633178062441,5.8941576069040105,5.56149458240087,2.1284409400710897,5.10140840936533,5.6907530358148,4.40380594066786,5.57921639813306,5.97526459124154,1.34105401533308,0.36433646491232,1.39381564920916,0.18983032747356,1.29173954501427,0.93155922592477,1.27111114913193
6569,Wales,,2019,5.131353829766519,0.23008034016174,6.584760134850471,6.16169552750137,5.41369617845395,4.57219754402034,4.57156489372858,4.09358117262446,5.92384292033318,5.5514787063019,2.15103584281271,5.13865969061931,5.71387093537807,4.419736375821319,5.59958771541502,6.00112846820136,1.34083643600125,0.36369544263402,1.3929999143376,0.19172200973699,1.29199000479242,0.93244018335732,1.27019924145995
6570,Western Pacific Region (WHO),,1990,3.84474531715406,0.12613901073355,4.88161768503432,4.3218237613737,3.98030818708092,3.03989902001174,4.12875879613728,4.28969185773152,4.34578673385335,3.27343445486792,0.66836222206098,4.48475851545747,3.7557242563811504,2.07742662099075,3.50845699829848,4.840107162444561,0.36433049900088,0.0822136783522,0.34655436624988,0.04096271432756,0.4020544939744699,0.31567975564426,0.36886226744809
6571,Western Pacific Region (WHO),,1991,3.85697786663238,0.12675777336928,4.87870799724009,4.320787812243,3.9870545777235,3.02698914247591,4.12631861071689,4.28049426206822,4.34237757230854,3.2908923315559098,0.67408079482447,4.55489961736464,3.7606842525446,2.09428629800817,3.5268733803031296,4.95383175210763,0.35781175155785,0.08278561522372,0.35023175854974,0.04079401532823,0.40271667696171,0.31520467310266,0.37145050135706
6572,Western Pacific Region (WHO),,1992,3.86595275962406,0.1272563289886,4.87561497343819,4.3271100195754695,3.98998958720998,3.02258119808665,4.12538339197847,4.27278580863337,4.33990611276001,3.29555381149459,0.67892278709998,4.60998791160726,3.762829848396,2.10447423229362,3.5284351938329004,5.04987937187843,0.35443302863624,0.08315018015449,0.35326655728625,0.04062171379299,0.4034153544268399,0.31484623537341,0.37082095201423
6573,Western Pacific Region (WHO),,1993,3.87080804048127,0.1275097687028,4.8713654793313,4.33883919404041,3.99024897370934,3.02527613482884,4.125546451305,4.26652605023158,4.33862523099029,3.28803818629936,0.6820802082431899,4.649635529451309,3.764508357441701,2.10952155783407,3.5157254264829305,5.12624751536488,0.35304602289728,0.08330838298196,0.3562225673629799,0.0404562241396199,0.40372130219793,0.31476182004717,0.36600646799958
6574,Western Pacific Region (WHO),,1994,3.8720890375820702,0.1275810143932,4.86576224145227,4.354874791039539,3.9882150033371104,3.03606449178971,4.1277786544470905,4.26082473828252,4.33833549214274,3.27081617635346,0.68388190186226,4.67262289959635,3.76256416369905,2.10558849328256,3.49121049531868,5.1771063444695,0.35322406958638,0.08316662600261,0.35899194786194,0.04033762570632,0.40419001168043,0.31487422806076,0.35928066933387
6575,Western Pacific Region (WHO),,1995,3.87096345560353,0.12757779925312,4.86009275178838,4.37453666116344,3.98415750300731,3.05748511310004,4.13354709503419,4.25470283197504,4.338128772747099,3.24475290290739,0.6845205537080701,4.67456533849729,3.7520806256634702,2.09742711870275,3.45829375251144,5.2038629979036,0.35429807367559,0.08266813774202,0.36133264784258,0.04036881293724,0.40338776144169,0.31490223078296,0.35307662137724
6576,Western Pacific Region (WHO),,1996,3.85432259657008,0.12958029667315,4.89458428095293,4.45843881146551,3.9571765581023097,3.1382911266004303,4.15381226310336,4.2709618062201,4.33068679728229,3.18866556724454,0.6831142768956401,4.65739901501827,3.71628082050928,2.07370637300798,3.39589447469835,5.21521350173181,0.35751177857204,0.0818506212154,0.36324943177793,0.040731862728,0.40168441359975,0.31522885332065,0.34693409678781
6577,Western Pacific Region (WHO),,1997,3.8115261356371297,0.1343484581721599,4.98310556298902,4.63152350194565,3.90270751950731,3.29668159835,4.18727047091388,4.31839852025302,4.31414712394995,3.0957647805275,0.68042467186217,4.63073403757885,3.64370483341287,2.03183966837306,3.30502234719276,5.21379840462245,0.35975388524255,0.0808739894278,0.36507506362806,0.04142431329842,0.4020493647349999,0.31534678659435,0.34385330057453
6578,Western Pacific Region (WHO),,1998,3.75642276380855,0.14010423407684,5.09241843415937,4.8363057948069,3.837480581028992,3.488290010479,4.22638474849642,4.37665202962674,4.29259026271123,2.99049845511188,0.67814195560889,4.60268062065127,3.55163104794167,1.98422012698584,3.20530772362804,5.21364397571194,0.36191692616651,0.07991107628719,0.36684187174214,0.04234889320638,0.4026664795183,0.3153155253703399,0.34267672072243
6579,Western Pacific Region (WHO),,1999,3.70203791131802,0.14502869393492,5.18954341123384,5.01118310006101,3.77756169025093,3.66119413153924,4.25338814676548,4.42402519763887,4.2701079469481,2.89448231097355,0.67707191451413,4.58065437106324,3.4656460487201897,1.94600871280269,3.1167099852863,5.21196610820163,0.36383717197511,0.0791734066089,0.36868097444265,0.04335670380298,0.4021556589599599,0.31518782132643,0.34299031232684
6580,Western Pacific Region (WHO),,2000,3.66011290154136,0.14741143684739,5.242219250512569,5.09155756827331,3.73735765971308,3.75855831966464,4.2611782423156,4.43772401492097,4.2500472164121295,2.8320537395623497,0.6787212479160399,4.56935242948695,3.40486194125582,1.92808321888245,3.05877809870269,5.21513674221016,0.36559909630224,0.07886797979779,0.37069813022831,0.04431276830357,0.4021005980964999,0.31474161308309,0.34412474950942
6581,Western Pacific Region (WHO),,2001,3.6005154221161804,0.14788753690887,5.24358087055359,5.08150246449963,3.68860909766652,3.77282873738922,4.2171455341323005,4.40142804427096,4.210633045211161,2.7996854709958803,0.69091473082342,4.58007995091086,3.36645445443965,1.93423856533355,3.02518914972652,5.22590175295685,0.36755333231001,0.07930662729747,0.37252245796588,0.04511993705441,0.40108541961114,0.3151271033161,0.34739497227459
6582,Western Pacific Region (WHO),,2002,3.5082133116179,0.14817873814022,5.21666011413732,5.039664814985731,3.60984245504346,3.7505019970386098,4.12709998297038,4.33015259929904,4.1379427517026,2.77637660295379,0.71590501395065,4.61109820606559,3.33560490214976,1.95089204557594,3.00073076000187,5.24002012012184,0.3700545959558199,0.08045358844026,0.37405971719321,0.04587371052134,0.40064038870002,0.3163902778068,0.34983336812771
6583,Western Pacific Region (WHO),,2003,3.4094709597097803,0.14829882027419,5.17417645361016,4.97795750366191,3.5224883405971497,3.70387645251822,4.02165056993259,4.24809638785784,4.05340393059363,2.75696435507753,0.74456477023474,4.65270567491883,3.30952199651129,1.97233316549268,2.97846619125879,5.2574161707893,0.3728119159771599,0.08202113915367,0.37490119817042,0.04651529476015,0.3999052530462499,0.31776344253725,0.35223167753565
6584,Western Pacific Region (WHO),,2004,3.3301736094901098,0.1482704718574,5.12763858504082,4.90985794162494,3.44947082443288,3.64637328527877,3.93219021856161,4.17708506022921,3.98008992692666,2.73521860119108,0.76909436012221,4.694121798693749,3.2842073588142098,1.9892826612721093,2.95490901558906,5.27529362399304,0.37582185420622,0.0837668410104399,0.3743939456816,0.0470113277462,0.39874096795776,0.31855880669472,0.35450414105642
6585,Western Pacific Region (WHO),,2005,3.2960990708916,0.1479931872078,5.08875299321244,4.84955648522628,3.41420673157109,3.5898324294983794,3.88999367445845,4.13544877493108,3.94270365531661,2.70263441845609,0.7805810389683,4.72037171968792,3.2551438643856603,1.99672503346505,2.92385224204318,5.28541239752318,0.37871261362786,0.08527714638338,0.37189339723393,0.04721378402891,0.39691588752855,0.31862777626694,0.35649325037533
6586,Western Pacific Region (WHO),,2006,3.2969675112140098,0.14744799941917,5.0513980933568,4.8054782591622605,3.4097558426953403,3.54485398088029,3.89271110075999,4.12358987866459,3.93340641731376,2.64967534934627,0.7791748445755,4.73313766928695,3.2099178082903697,1.97785556935016,2.87895482071111,5.29197868289293,0.38054197326122,0.08627803862481,0.36737775102518,0.04712607233664,0.39468197690038,0.31800217804763,0.35820494093707
6587,Western Pacific Region (WHO),,2007,3.3047867543648004,0.1467606360549,5.006580838547451,4.77183129225517,3.4093147454828103,3.5090517009543403,3.90767567184378,4.12229867068972,3.9267179624393695,2.5764124952298,0.77099683902539,4.74260343298621,3.1500749326345097,1.93550326616491,2.8194052108072203,5.29026808245507,0.38135708976534,0.0869380336462899,0.3620293807237,0.04688504579973,0.39274668786892,0.31697724809005,0.3600190267503499
6588,Western Pacific Region (WHO),,2008,3.31661832218569,0.1459944015537199,4.9583827082805,4.745294848033431,3.4099747553076702,3.4788240148703,3.92738043461404,4.1246982663240495,3.91997750694378,2.5004103661751502,0.76057849980449,4.75155623955606,3.08869519764818,1.88709348799724,2.7580260690973,5.2859037695308,0.3812604253452,0.0874158973502799,0.35700316271751,0.04657585976262,0.39156952110825,0.31571278673299,0.36200756529134
6589,Western Pacific Region (WHO),,2009,3.3297748742309,0.1452622242877,4.91029604122788,4.72380279472741,3.40931769034877,3.45225204055686,3.94367556409836,4.12304622408605,3.91035633167685,2.43727918658872,0.75147808674648,4.76091983084012,3.03967060987543,1.8496803474223,2.70778756489605,5.28584608509608,0.37976534631025,0.08776513449233,0.35326712646333,0.0462619329006099,0.39076844670421,0.31425586393133,0.36431731435943
6590,Western Pacific Region (WHO),,2010,3.34086295751899,0.1447200971740599,4.8658145391316,4.70517408581205,3.4054055082530303,3.4288385666759904,3.94582320936546,4.109289215241311,3.89628519135808,2.40769784470944,0.7459787552899501,4.77404231432058,3.0168086054136003,1.83688736645962,2.67839528052837,5.28943548091093,0.37683959823364,0.0881617208363799,0.3515546604150399,0.04611182457286,0.38984865811918,0.3133058065290799,0.3669677591863299
6591,Western Pacific Region (WHO),,2011,3.3520254033247503,0.14372811057605,4.825736265870209,4.6839544802108,3.40268769334244,3.40434069859172,3.90921078087883,4.05384809479378,3.88112547423167,2.40925323651412,0.74708882427116,4.80532635338168,3.01168930104666,1.845504800697,2.66948687877582,5.3060502862054,0.3724695944211499,0.0885832279275,0.3522526903639,0.0461277406822,0.38836521206991,0.3128820315165099,0.36900528926204
6592,Western Pacific Region (WHO),,2012,3.36548816070512,0.14204882420392,4.79079959549039,4.65782751938619,3.4058544998465905,3.3758897939324,3.83063910699888,3.9554364337771903,3.87190420638531,2.4302919971309698,0.75077188995718,4.85879611777056,3.01024051204303,1.862441642818,2.6699735339092303,5.32984043921528,0.36743161561388,0.0889466050648,0.35473987238623,0.04616812990786,0.3860846656438,0.31251820477642,0.3700864493452599
6593,Western Pacific Region (WHO),,2013,3.38001073216725,0.14100872305228,4.763915408207,4.63186715333625,3.41293359880639,3.34765621441873,3.73952655652262,3.84619969521118,3.87135575696719,2.45844617301519,0.7558102824292,4.91900610996588,3.01060945522072,1.8809437588133493,2.67531792820125,5.3561449364121,0.36271485902789,0.089274120422,0.35839727877875,0.04620870373478,0.38336598326716,0.31178526239699,0.37010830754286
6594,Western Pacific Region (WHO),,2014,3.39358015111692,0.14095440963762,4.74923906721431,4.61078606447669,3.4233978387607,3.323617436255509,3.66574747047597,3.75722606967775,3.8803173094650703,2.48756882430275,0.75837603043761,4.97199016395314,3.01278945797381,1.89690767265052,2.68214574576154,5.38068041293424,0.35926761456411,0.0895706475942,0.36295070476811,0.04622081521609,0.38022900437762,0.31132003009336,0.36871300905717
6595,Western Pacific Region (WHO),,2015,3.40573642984498,0.14021871439535,4.75056404018786,4.60082584420691,3.4378950056803,3.30836925721034,3.63690042731124,3.72304300582678,3.89614507190698,2.50848833239629,0.75796831860966,5.00868419350839,3.01488124104768,1.90356963214551,2.68686786641055,5.39632399483706,0.35776298580828,0.08972690874401,0.36774409016698,0.04612497536624,0.37774285123597,0.30947988001503,0.36581425067396
6596,Western Pacific Region (WHO),,2016,3.4507558176670403,0.13909014085548,4.79395632632659,4.60617826388549,3.50125313098545,3.29946072444942,3.73389949178725,3.79318931779106,3.95481285963303,2.51470001594941,0.7463606981177799,5.0182527225000895,3.0156464854012297,1.88895208862896,2.6883958172303,5.40398870130849,0.35863304398677,0.09001837721214,0.3719185593838,0.04598168579951,0.37525107952637,0.30689937343536,0.36147680294369
6597,Western Pacific Region (WHO),,2017,3.48924950102374,0.14026702435808,4.83940642467256,4.6124441690505895,3.55955231009062,3.29029600179239,3.85244768150945,3.87142637357007,4.009508008986,2.52189751319355,0.73733655636052,5.00878562593791,3.0175488757702302,1.87603805020803,2.69298188153683,5.40957027642786,0.36134972802382,0.09052520725224,0.37551307458591,0.04583674919848,0.37267768105119,0.30682475415615,0.3565758001769
6598,Western Pacific Region (WHO),,2018,3.44399437879562,0.1430116399579299,4.83155946172931,4.60625538406882,3.5174059270391003,3.2826152977423404,3.89810396084516,3.9015004814374,3.97910888806561,2.54064256524935,0.73961526461855,5.00167853299255,3.02424780963768,1.8811748436822504,2.71150741327865,5.39386796362583,0.36532513410535,0.09093543562829,0.3787342104511599,0.04571205491083,0.37036561834717,0.30707077249412,0.35210892967741
6599,Western Pacific Region (WHO),,2019,3.3284450440651003,0.14521851313853,4.7816848184260605,4.59348167413107,3.39875848117513,3.28080671349128,3.93423976171242,3.93195302097168,3.881306521736352,2.56917449307346,0.74639383063137,4.99032790543764,3.03731162944803,1.89524854112951,2.7421052559378203,5.34832146591343,0.37010475177596,0.0911484550116,0.38125153954693,0.04566010670952,0.36869794488507,0.30663991653196,0.3488132339855
6600,World,OWID_WRL,1990,4.79221503667176,0.09991575957946,4.63582850338976,3.65050325439412,4.74996702709403,2.49768568777,4.75267328108755,4.537514353101741,4.72707974885858,4.07882501498249,0.93259273573255,5.39839246541663,4.69671161126775,2.69566006655198,4.42394472527236,5.727220333689409,0.71024256142537,0.16615453200319,0.6910805644964599,0.07997579197989,0.71187417543189,0.5121798244518501,0.6985394506225
6601,World,OWID_WRL,1991,4.79691351013224,0.10041775036674,4.63164006753214,3.65528493814718,4.7327466110639,2.50201433073407,4.74139326561615,4.53844302741321,4.7217849055594,4.13629235767834,0.93049899777441,5.39853209244047,4.77250558396553,2.7220194131827,4.47328901539146,5.77924733967921,0.70259915147253,0.16698758561927,0.69323421865461,0.08034613549502,0.71072275999524,0.51133181840018,0.70240853188397
6602,World,OWID_WRL,1992,4.79136121338358,0.10075352449964,4.62658236953215,3.66114322915781,4.7152346361641495,2.50921313781968,4.73198429064402,4.53975328499939,4.71624058611962,4.1851707047751,0.92884119760468,5.39489705009112,4.83116889141995,2.74561749064625,4.51127560078591,5.826433275126631,0.69696799829055,0.16745151952889,0.69624077376319,0.08066951901006,0.70943084194646,0.51102044693494,0.70224679427007
6603,World,OWID_WRL,1993,4.7753879411799,0.1008457023098099,4.62123976173742,3.6662340160914497,4.69952218411536,2.51761301985731,4.72740418588432,4.53933340453218,4.711320045551981,4.22436620502336,0.92716275179174,5.39091782577533,4.8674534720764,2.76636257240968,4.5402686501445295,5.86655455157934,0.69392412731654,0.16759190638579,0.69976798293332,0.08093721938594,0.70823474097803,0.51076716320923,0.6973653664364701
6604,World,OWID_WRL,1994,4.75459622042984,0.10069703373847,4.61565150508882,3.6691302160156,4.68527860777993,2.52542651733965,4.72551092603986,4.53647953320168,4.70544574358154,4.25161301860813,0.92560855419712,5.38610511107424,4.88497567700236,2.78188318261172,4.55850540535808,5.89721659686679,0.69287905964035,0.16739884058929,0.70351868367814,0.08112897988408,0.70732472224099,0.51023184867687,0.6900442023976401
6605,World,OWID_WRL,1995,4.72979665210313,0.10035717307654,4.61034523315249,3.66986666528671,4.672138840099381,2.53248116451586,4.72562784243021,4.53094813332718,4.69820364343892,4.26628954271208,0.92405367884555,5.37863890136535,4.87953206553329,2.7921081478651,4.56571239799041,5.91670298490674,0.69328131605245,0.1668798920469399,0.70752270740779,0.08129208492538,0.7061390382608099,0.50945873236377,0.68217976344517
6606,World,OWID_WRL,1996,4.7133532621916805,0.1003426645208,4.613716191755779,3.68487031293802,4.660672501393471,2.55080840071418,4.74041300914551,4.5325602961606,4.69145507329087,4.26475930078546,0.92610412644995,5.37068531457377,4.85300479102063,2.80003579540088,4.551753069933151,5.93020328951056,0.69509696170154,0.1661214305582,0.7119966376449101,0.08156698770712,0.70457925614538,0.50862197358047,0.67501455164892
6607,World,OWID_WRL,1997,4.70745691346263,0.10083885030669,4.62767757566343,3.7233530002162096,4.65216227122042,2.58607106162741,4.77811560650504,4.54557984252936,4.68874859266707,4.24945578138826,0.93366427904374,5.36303207159206,4.81043431164824,2.80757094031805,4.52146995460409,5.94078682102338,0.69733411611909,0.16528419348785,0.71692472445668,0.08199063882719,0.70406748478239,0.50760647952152,0.6699516495254301
6608,World,OWID_WRL,1998,4.70721323748198,0.10150889511745,4.64499624501001,3.7734268791529697,4.64718936308621,2.6284817360148,4.82596831389292,4.56246598820447,4.69035767085543,4.23030401480206,0.94403162745161,5.3548233423934,4.76349427603213,2.81280790388313,4.4855491078531,5.95154303980808,0.69990919877528,0.16451630052539,0.72181472077222,0.08253791705783,0.70392394904293,0.506370496739,0.66739119464643
6609,World,OWID_WRL,1999,4.70928929916473,0.10203035982413,4.65986280113482,3.81827750466494,4.64583110955755,2.66551317044236,4.86707424872685,4.57378946076291,4.69634384382013,4.21445261581212,0.95440994379031,5.34849368715569,4.72474101775547,2.81619856336774,4.455168033565911,5.958413613154541,0.70291785146611,0.1640078960475799,0.72633514744327,0.08315819367483,0.70279452787885,0.50478022822821,0.66671982993501
6610,World,OWID_WRL,2000,4.711472088619209,0.10214542048311,4.6680225622375495,3.8387124927964105,4.64942491942832,2.68378733154494,4.8920800969766,4.57197991570616,4.70669323295011,4.209016465737729,0.9614948240139,5.3416389818228405,4.70429346983908,2.8147882271875,4.44272124312715,5.96343605701476,0.70665634682488,0.16392678050014,0.73009200318036,0.08379424029012,0.70252526607309,0.5029113198313,0.66735376725045
6611,World,OWID_WRL,2001,4.70568876074867,0.10205254714425,4.67139046337405,3.83219651813766,4.65347930636736,2.68148891632004,4.88378881417218,4.550059301026431,4.71479561206786,4.21434227463626,0.97071536173623,5.33801380491846,4.7004555353847,2.81563472676436,4.44904246947911,5.97046595622823,0.7116111799721,0.16459785321221,0.73287479485802,0.08443922011992,0.70152883676703,0.50170066819897,0.66926719703869
6612,World,OWID_WRL,2002,4.690285779372,0.1020384317306399,4.6741882451878,3.81470678708134,4.658448323504119,2.66966571821635,4.853466269096081,4.51308692328458,4.71499324639297,4.223423105775289,0.9867966391663,5.33695360169244,4.70346713355165,2.82286510150079,4.46552334632003,5.976717014625501,0.7176634065527799,0.16594384420339,0.73492630864027,0.08510622372595,0.701258323443,0.5008815258063299,0.67170273884017
6613,World,OWID_WRL,2003,4.673346668274609,0.10204760696668,4.67596034026042,3.78954572434856,4.666472697911471,2.65131157498314,4.81361082977219,4.47232958691696,4.70974808715611,4.23163508664722,1.0047097616363,5.33988557031686,4.70955240819798,2.8338039829320203,4.48610222401536,5.9816334216952,0.72401023860604,0.16759750450857,0.73602846830491,0.08570514569819,0.70097614799266,0.5000800490271,0.67461467264431
6614,World,OWID_WRL,2004,4.66141136461562,0.1020584085039399,4.67486845826708,3.76076482447556,4.67796710000558,2.63010688307782,4.7777594705175,4.43713816024837,4.7007701752466,4.23303590932675,1.01997492036487,5.34568527015765,4.7156303537786,2.843501002707,4.50358704104086,5.98539505192773,0.73001574092674,0.16922670457848,0.73563468201975,0.08617604753968,0.70024459473582,0.4988057141848199,0.67806934883156
6615,World,OWID_WRL,2005,4.66208576965197,0.10200791174599,4.67026591844154,3.73121149402761,4.69314972119103,2.60818088531416,4.7596375008306495,4.41625284988469,4.69078613094765,4.22157586685591,1.02967575021713,5.35186586963568,4.71880696359189,2.84900952851694,4.512009169824109,5.98385778543969,0.73490666475413,0.1704917856233,0.73337023070916,0.08641470731983,0.6988465383418699,0.4969019080432599,0.68220807501601
6616,World,OWID_WRL,2006,4.68060614305313,0.1022759446463899,4.67028732320384,3.71696997230623,4.71455965658191,2.59749433979301,4.76606869958126,4.41783239872316,4.68910702232735,4.16870958534291,1.03468725830066,5.35971341132215,4.68464786417858,2.84038816816482,4.47741663049006,5.968307912008831,0.73815215715319,0.17134557668262,0.72924293903204,0.08649423326049,0.69727419328961,0.49448543103241,0.6871751732973399
