,Entity,Code,Year,Mental_Disorders,Anxiety,Bipolar,Depression,ABD_Total,ABD_Percentage
6153,Turkmenistan,TKM,2017,483631,114182,25245,144359,283786,0.5867820714553037
6154,Turkmenistan,TKM,2016,478680,112655,24972,142384,280011,0.5849649034845826
6155,Turkmenistan,TKM,2015,474040,111109,24699,140393,276201,0.5826533625854359
6156,Turkmenistan,TKM,2014,469630,109563,24418,138341,272322,0.5798650001064668
6157,Turkmenistan,TKM,2013,465618,107892,24125,136202,268219,0.5760494654416282
6158,Turkmenistan,TKM,2012,461843,106221,23819,134003,264043,0.571715929439225
6159,Turkmenistan,TKM,2011,458286,104674,23498,131861,260033,0.5674033245615183
6160,Turkmenistan,TKM,2010,455146,103363,23163,129704,256230,0.5629622143224372
6161,Turkmenistan,TKM,2009,452776,102241,22813,127975,253029,0.5588392494301818
6162,Turkmenistan,TKM,2008,451235,101185,22459,126746,250390,0.5548993318337452
6163,Turkmenistan,TKM,2007,450104,100163,22103,125678,247944,0.5508593569486163
6164,Turkmenistan,TKM,2019,494098,117061,25794,148082,290937,0.5888244842116341
6165,Turkmenistan,TKM,2006,448472,99121,21742,124451,245314,0.5469995897179757
6166,Turkmenistan,TKM,2004,442884,96781,20996,120599,238376,0.5382357457031638
6167,Turkmenistan,TKM,2003,439439,95384,20606,118361,234351,0.5332958613140846
6168,Turkmenistan,TKM,2002,435278,93879,20211,115985,230075,0.5285702470604993
6169,Turkmenistan,TKM,2001,430378,92320,19812,113647,225779,0.5246062763431216
6170,Turkmenistan,TKM,2000,424465,90762,19416,111355,221533,0.521911111634646
6171,Turkmenistan,TKM,1999,417662,89210,19029,109294,217533,0.520835029282051
6172,Turkmenistan,TKM,1998,410190,87636,18654,107475,213765,0.5211365464784612
6173,Turkmenistan,TKM,1997,402303,86058,18290,105747,210095,0.5222307564199123
6174,Turkmenistan,TKM,1996,394084,84488,17935,104030,206453,0.5238806954862415
6175,Turkmenistan,TKM,1995,385805,82929,17583,102209,202721,0.5254493850520341
6176,Turkmenistan,TKM,1994,377809,81379,17236,100415,199030,0.5268005791286073
6177,Turkmenistan,TKM,1993,369659,79831,16892,98643,195366,0.5285032962811672
6178,Turkmenistan,TKM,2005,446237,98019,21374,122781,242174,0.5427026445588331
6179,Turkmenistan,TKM,1991,353083,76665,16190,94781,187636,0.5314217903439135
6180,Tuvalu,TUV,2019,1384,477,31,362,870,0.6286127167630058
6181,Tuvalu,TUV,1992,1064,352,23,268,643,0.6043233082706767
6182,Tuvalu,TUV,2018,1368,470,31,356,857,0.6264619883040936
6183,Tuvalu,TUV,2017,1352,463,30,350,843,0.6235207100591716
6184,Tuvalu,TUV,2016,1338,459,30,345,834,0.6233183856502242
6185,Tuvalu,TUV,2015,1324,454,30,340,824,0.622356495468278
6186,Tuvalu,TUV,2014,1307,447,29,335,811,0.6205049732211171
6187,Tuvalu,TUV,2013,1288,440,29,330,799,0.6203416149068323
6188,Tuvalu,TUV,2012,1270,432,28,325,785,0.6181102362204725
6189,Tuvalu,TUV,2011,1251,425,28,320,773,0.6179056754596323
6190,Tuvalu,TUV,2010,1233,418,27,316,761,0.6171938361719383
6191,Tuvalu,TUV,2009,1215,411,27,311,749,0.6164609053497943
6192,Tuvalu,TUV,2008,1197,404,26,306,736,0.6148705096073517
6193,Tuvalu,TUV,2007,1179,397,26,302,725,0.6149279050042409
6194,Tuvalu,TUV,1991,1064,351,23,267,641,0.6024436090225563
6195,Tuvalu,TUV,2006,1162,391,26,298,715,0.6153184165232358
6196,Tuvalu,TUV,2004,1133,381,25,290,696,0.6142983230361871
6197,Tuvalu,TUV,2003,1122,377,25,287,689,0.6140819964349377
6198,Tuvalu,TUV,2002,1112,374,24,284,682,0.6133093525179856
6199,Tuvalu,TUV,2001,1103,371,24,281,676,0.6128739800543971
6200,Tuvalu,TUV,2000,1096,368,24,279,671,0.6122262773722628
6201,Tuvalu,TUV,1999,1090,366,24,277,667,0.6119266055045871
6202,Tuvalu,TUV,1998,1084,363,24,275,662,0.6107011070110702
6203,Tuvalu,TUV,1997,1079,361,23,274,658,0.6098239110287303
6204,Tuvalu,TUV,1996,1074,359,23,273,655,0.6098696461824954
6205,Tuvalu,TUV,1995,1071,357,23,271,651,0.6078431372549019
6206,Tuvalu,TUV,1994,1067,355,23,270,648,0.6073102155576382
6207,Tuvalu,TUV,1993,1065,353,23,269,645,0.6056338028169014
6208,Tuvalu,TUV,2005,1147,385,25,294,704,0.6137750653879687
6209,Tuvalu,TUV,1990,1065,350,23,266,639,0.6
6210,Uganda,UGA,2019,4785579,1405452,186867,1795181,3387500,0.7078558310290145
6211,Uganda,UGA,2018,4649015,1370150,180709,1735319,3286178,0.7068546778188498
6212,Uganda,UGA,2016,4377587,1285883,169101,1619624,3074608,0.7023522319487883
6213,Uganda,UGA,2015,4246699,1241027,163659,1564882,2969568,0.6992650055961113
6214,Uganda,UGA,2014,4132783,1197980,158428,1527447,2883855,0.6977997635007693
6215,Uganda,UGA,2013,4037785,1154743,153473,1508283,2816499,0.6975356538300083
6216,Uganda,UGA,2012,3952741,1112788,148757,1498116,2759661,0.69816388172157
6217,Uganda,UGA,2011,3873242,1073403,144250,1490430,2708083,0.6991773299990034
6218,Uganda,UGA,2010,3793403,1037656,139920,1476945,2654521,0.6997730006540301
6219,Uganda,UGA,2009,3717865,1004254,135717,1464766,2604737,0.7006002100667991
6220,Uganda,UGA,2008,3650958,971704,131662,1459216,2562582,0.7018930373890907
6221,Uganda,UGA,2007,3582921,940208,127720,1452207,2520135,0.7033744255036602
6222,Uganda,UGA,2006,3510368,909913,123860,1437682,2471455,0.7040444192745604
6223,Uganda,UGA,2005,3425270,881103,120094,1408785,2409982,0.7035889141585919
6224,Uganda,UGA,2017,4512643,1330538,174782,1677164,3182484,0.7052372633953096
6225,Uganda,UGA,2004,3332896,853107,116416,1372119,2341642,0.702584779123021
6226,Uganda,UGA,2002,3146973,797690,109249,1297837,2204776,0.7006021341778274
6227,Uganda,UGA,2001,3052684,770417,105708,1259718,2135843,0.6996606920336333
6228,Uganda,UGA,2000,2958116,744095,102248,1220380,2066723,0.6986619185995411
6229,Uganda,UGA,1999,2860781,718730,98893,1176570,1994193,0.6970799232796918
6230,Uganda,UGA,1998,2759138,694327,95656,1126280,1916263,0.6945150985561432
6231,Uganda,UGA,1997,2658477,670894,92553,1074070,1837517,0.6911916108358281
6232,Uganda,UGA,1996,2559419,648506,89598,1023137,1761241,0.6881409413620826
6233,Uganda,UGA,1995,2465532,627194,86794,976718,1690706,0.6857367902748778
6234,Uganda,UGA,1994,2376221,606940,84148,933300,1624388,0.6836013990281207
6235,Uganda,UGA,1993,2288915,588006,81652,888405,1558063,0.6806993706625192
6236,Uganda,UGA,1992,2204517,570311,79303,843717,1493331,0.6773960010287968
6237,Uganda,UGA,1991,2123248,553849,77102,799264,1430215,0.6735977144450389
6238,Uganda,UGA,2003,3240300,825306,112815,1335650,2273771,0.7017161991173657
6239,Uganda,UGA,1990,2045946,538571,75041,756269,1369881,0.6695587273564405
6240,Ukraine,UKR,2019,5629417,1536612,267337,2211421,4015370,0.7132834536862342
6241,Ukraine,UKR,2018,5662736,1546074,269708,2224310,4040092,0.7134522958513341
6242,Ukraine,UKR,1991,6637427,1747288,300619,2640011,4687918,0.7062854325930816
6243,Ukraine,UKR,2017,5694252,1555605,271993,2236189,4063787,0.7136647622901129
6244,Ukraine,UKR,2016,5723597,1565887,274363,2244673,4084923,0.7136985710209856
6245,Ukraine,UKR,2015,5754513,1576844,276819,2254467,4108130,0.713897075217312
6246,Ukraine,UKR,2014,5792709,1586382,278878,2272529,4137789,0.7143098332748978
6247,Ukraine,UKR,2013,5836432,1594607,280632,2297742,4172981,0.7149883696066364
6248,Ukraine,UKR,2012,5886520,1602822,282189,2328527,4213538,0.7157943912532362
6249,Ukraine,UKR,2011,5937490,1610447,283704,2358760,4252911,0.7162809537363432
6250,Ukraine,UKR,2010,5985894,1617289,285136,2383623,4286048,0.7160247074204789
6251,Ukraine,UKR,2009,6031248,1610205,286480,2411539,4308224,0.7143171695145019
6252,Ukraine,UKR,2008,6079224,1584814,287972,2450122,4322908,0.7110953634871819
6253,Ukraine,UKR,2007,6133505,1553999,289451,2494401,4337851,0.7072385202262002
6254,Ukraine,UKR,2006,6193825,1529369,290911,2539283,4359563,0.7038563407910298
6255,Ukraine,UKR,1990,6582090,1743942,300652,2591796,4636390,0.7043948046896958
6256,Ukraine,UKR,2005,6264259,1524407,292280,2578017,4394704,0.7015520909975146
6257,Ukraine,UKR,2003,6423740,1542743,294432,2654855,4492030,0.6992857743308415
6258,Ukraine,UKR,2002,6495954,1550825,295027,2689971,4535823,0.6982535590615327
6259,Ukraine,UKR,2001,6555280,1557881,295552,2716817,4570250,0.6971860851100182
6260,Ukraine,UKR,2000,6596364,1563971,295848,2730773,4590592,0.6959276352851359
6261,Ukraine,UKR,1999,6629860,1584268,296065,2735796,4616129,0.6962634203437177
6262,Ukraine,UKR,1998,6661192,1623353,296148,2734925,4654426,0.6987377034020338
6263,Ukraine,UKR,1997,6691698,1669577,296401,2733965,4699943,0.702354320233818
6264,Ukraine,UKR,1996,6717079,1710503,297136,2733635,4741274,0.7058535413979797
6265,Ukraine,UKR,1995,6732911,1732409,298080,2735288,4765777,0.707833060618208
6266,Ukraine,UKR,1994,6733182,1739498,299023,2730390,4768911,0.7082700274550725
6267,Ukraine,UKR,1993,6715401,1744648,299728,2711202,4755578,0.7081599445811203
6268,Ukraine,UKR,1992,6681975,1747405,300285,2680668,4728358,0.70762880735112
6269,Ukraine,UKR,2004,6343922,1534093,293508,2615540,4443141,0.7003776212885341
6270,United Arab Emirates,ARE,1991,235918,81563,15287,73439,170289,0.7218143592265109
6271,United Arab Emirates,ARE,1990,220828,76374,14276,68548,159198,0.7209140145271433
6272,United Arab Emirates,ARE,1992,252134,87142,16394,78743,182279,0.7229449419752988
6273,United Arab Emirates,ARE,2018,1249373,411874,87466,408367,907707,0.7265300274617749
6274,United Arab Emirates,ARE,2017,1237869,408421,86918,401456,896795,0.7244668054535658
6275,United Arab Emirates,ARE,2016,1228228,408143,86345,395425,889913,0.724550327789303
6276,United Arab Emirates,ARE,2015,1217828,407735,85719,389512,882966,0.7250334201545703
6277,United Arab Emirates,ARE,2014,1201773,404257,84996,381940,871193,0.724923092797059
6278,United Arab Emirates,ARE,2013,1182668,399603,84127,373722,857452,0.7250149661612557
6279,United Arab Emirates,ARE,2012,1160861,394214,83066,364571,841851,0.7251953506922879
6280,United Arab Emirates,ARE,2011,1137200,388396,81763,355325,825484,0.7258916637354906
6281,United Arab Emirates,ARE,2010,1111417,382290,80158,345525,807973,0.7269755636273334
6282,United Arab Emirates,ARE,2009,1080128,374072,77904,334796,786772,0.7284062629614267
6283,United Arab Emirates,ARE,2008,930374,323537,66581,289019,679137,0.729961284386709
6284,United Arab Emirates,ARE,2007,742789,258810,52479,232101,543390,0.7315536444400765
6285,United Arab Emirates,ARE,2006,607399,211785,42355,190949,445089,0.7327786183381928
6286,United Arab Emirates,ARE,2005,537379,187582,37150,169404,394136,0.7334413886660998
6287,United Arab Emirates,ARE,2004,512608,179216,35303,161603,376122,0.7337419626693301
6288,United Arab Emirates,ARE,2003,486489,170244,33346,153361,356951,0.7337288201788735
6289,United Arab Emirates,ARE,2002,460356,161135,31380,145059,337574,0.7332890198020662
6290,United Arab Emirates,ARE,2001,434993,152186,29473,136990,318649,0.732538224753042
6291,United Arab Emirates,ARE,2000,410680,143554,27668,129256,300478,0.7316596863738191
6292,United Arab Emirates,ARE,1999,387669,135244,25985,121973,283202,0.7305252676897044
6293,United Arab Emirates,ARE,1998,365787,127265,24412,115083,266760,0.7292768742464877
6294,United Arab Emirates,ARE,1997,345027,119678,22933,108592,251203,0.728067658473105
6295,United Arab Emirates,ARE,1996,325292,112495,21527,102367,236389,0.7266978591542368
6296,United Arab Emirates,ARE,1995,306168,105715,20174,96235,222124,0.7254971126962975
6297,United Arab Emirates,ARE,1994,287508,99253,18853,90209,208315,0.724553751547783
6298,United Arab Emirates,ARE,2019,1262939,417177,87989,416251,921417,0.7295815554037052
6299,United Arab Emirates,ARE,1993,269425,93052,17587,84360,194999,0.7237598589588939
6300,United Kingdom,GBR,1990,8312892,2462412,688359,2947494,6098265,0.7335912700417616
6301,United Kingdom,GBR,1992,8309380,2544150,689420,2856970,6090540,0.732971653721457
6302,United Kingdom,GBR,2017,9626858,3107402,808102,3140877,7056381,0.7329889980718527
6303,United Kingdom,GBR,2016,9616672,3098315,804185,3151307,7053807,0.7334977214570696
6304,United Kingdom,GBR,2015,9602895,3088906,799875,3159568,7048349,0.7339816794831142
6305,United Kingdom,GBR,2014,9527472,3073235,795318,3123630,6992183,0.7338969875744583
6306,United Kingdom,GBR,2013,9423926,3058792,790282,3063389,6912463,0.7335014090730338
6307,United Kingdom,GBR,2012,9308653,3044110,784891,2994047,6823048,0.7329790894557999
6308,United Kingdom,GBR,2011,9197295,3027454,779152,2930147,6736753,0.7324711233031016
6309,United Kingdom,GBR,2010,9106137,3007050,773095,2887210,6667355,0.7321825929041041
6310,United Kingdom,GBR,2009,9023197,2971095,766989,2864659,6602743,0.7317520608272212
6311,United Kingdom,GBR,2008,8931967,2917117,760690,2849489,6527296,0.7307792337342939
6312,United Kingdom,GBR,2007,8841507,2857746,754247,2839069,6451062,0.7296337603985384
6313,United Kingdom,GBR,2006,8761884,2805257,747736,2831815,6384808,0.7287026397519072
6314,United Kingdom,GBR,2005,8702299,2771562,741337,2825502,6338401,0.7283593680244727
6315,United Kingdom,GBR,2004,8669345,2754375,734735,2831167,6320277,0.7290374301634092
6316,United Kingdom,GBR,2003,8654434,2741978,727779,2852426,6322183,0.7305137459018117
6317,United Kingdom,GBR,2002,8645194,2731875,720951,2877668,6330494,0.7322558637781871
6318,United Kingdom,GBR,2001,8629433,2721817,714790,2894695,6331302,0.7336869061965021
6319,United Kingdom,GBR,2000,8596739,2710241,709750,2892570,6312561,0.7342971561658438
6320,United Kingdom,GBR,1999,8550656,2695030,705724,2875428,6276182,0.7340000580072453
6321,United Kingdom,GBR,1998,8500121,2676071,702254,2855709,6234034,0.7334053244653811
6322,United Kingdom,GBR,1997,8448420,2655790,699264,2835830,6190884,0.7327860120590596
6323,United Kingdom,GBR,1996,8401179,2637290,696649,2818557,6152496,0.7323372112414221
6324,United Kingdom,GBR,1995,8362038,2623256,694218,2805899,6123373,0.7322823694415165
6325,United Kingdom,GBR,1994,8334319,2606062,692017,2806414,6104493,0.7324525255152821
6326,United Kingdom,GBR,1993,8317015,2578697,690387,2824662,6093746,0.7326842623224799
6327,United Kingdom,GBR,1991,8308660,2504702,688823,2899270,6092795,0.733306574104609
6328,United Kingdom,GBR,2018,9674260,3126722,811798,3157062,7095582,0.7334495868417843
6329,United Kingdom,GBR,2019,9722512,3151915,815387,3177565,7144867,0.7348787021296553
6330,United States,USA,1992,39794290,14569301,1649893,11177042,27396236,0.6884464077635258
6331,United States,USA,2017,50740395,17984400,2098362,15119450,35202212,0.6937709491619054
6332,United States,USA,2016,50409293,17849898,2086265,15035806,34971969,0.693760354861553
6333,United States,USA,2015,50118178,17750889,2072833,14967077,34790799,0.6941752551339755
6334,United States,USA,2014,50067821,17847111,2058467,14936694,34842272,0.6959015052802078
6335,United States,USA,2013,50231546,18187973,2043358,14926103,35157434,0.6999074645243847
6336,United States,USA,2012,50472306,18630222,2028175,14916192,35574589,0.7048338350143938
6337,United States,USA,2011,50645621,19027419,2012107,14884267,35923793,0.7093168627550248
6338,United States,USA,2010,50602112,19240616,1994744,14801937,36037297,0.7121698201055323
6339,United States,USA,2009,50363277,19285938,1976775,14685303,35948016,0.7137743638087728
6340,United States,USA,2008,50035044,19281145,1957938,14555578,35794661,0.715391816183873
6341,United States,USA,2007,49677353,19266783,1938818,14417571,35623172,0.7170907838024301
6342,United States,USA,2006,49328867,19270408,1918659,14267343,35456410,0.7187760870323658
6343,United States,USA,1990,38255580,14237668,1622874,10355583,26216125,0.6852889173291844
6344,United States,USA,2005,49026090,19317883,1897554,14104829,35320266,0.7204381585396673
6345,United States,USA,1991,39022990,14397210,1635684,10769068,26801962,0.6868249203866746
6346,United States,USA,2004,48864859,19512214,1876111,13953672,35341997,0.7232599811656062
6347,United States,USA,2003,48809759,19835024,1854662,13822668,35512354,0.7275666737055596
6348,United States,USA,2002,48767409,20162524,1834044,13700564,35697132,0.7319874631846854
6349,United States,USA,2001,48602349,20360440,1813653,13564633,35738726,0.7353291915993607
6350,United States,USA,2000,48205944,20302762,1793133,13398768,35494663,0.7363129949285923
6351,United States,USA,1999,47323028,19653483,1773038,13220130,34646651,0.7321308983017739
6352,United States,USA,1998,45951398,18419409,1753295,13034894,33207598,0.7226678500619285
6353,United States,USA,1997,44413912,17006650,1734118,12830515,31571283,0.7108422018758447
6354,United States,USA,1996,43002512,15797534,1715683,12589049,30102266,0.7000118039615918
6355,United States,USA,1995,42003091,15165848,1697909,12288932,29152689,0.694060563304734
6356,United States,USA,1994,41292570,14950859,1680919,11941293,28573071,0.6919663997663502
6357,United States,USA,1993,40550816,14752255,1665014,11568770,27986039,0.6901473696608226
6358,United States,USA,2018,51544417,18736861,2110289,15202326,36049476,0.6993866280415976
6359,United States,USA,2019,52971851,20241173,2122116,15290457,37653746,0.7108255665825233
6360,United States Virgin Islands,VIR,2018,14846,4880,1020,4085,9985,0.6725717364946787
6361,United States Virgin Islands,VIR,1991,14553,4542,985,3390,8917,0.6127258984401841
6362,United States Virgin Islands,VIR,2017,14886,4893,1026,4066,9985,0.6707644766895069
6363,United States Virgin Islands,VIR,2016,14959,4919,1032,4071,10022,0.6699645698241861
6364,United States Virgin Islands,VIR,2015,15028,4944,1037,4079,10060,0.6694170881022092
6365,United States Virgin Islands,VIR,2014,15071,4951,1042,4069,10062,0.6676398380996617
6366,United States Virgin Islands,VIR,2013,15102,4950,1047,4047,10044,0.66507747318236
6367,United States Virgin Islands,VIR,2012,15127,4946,1051,4024,10021,0.6624578568123224
6368,United States Virgin Islands,VIR,2011,15155,4942,1056,4001,9999,0.659782250082481
6369,United States Virgin Islands,VIR,2010,15192,4943,1059,3987,9989,0.6575171142706687
6370,United States Virgin Islands,VIR,2009,15244,4946,1063,3982,9991,0.6554054054054054
6371,United States Virgin Islands,VIR,2008,15295,4945,1065,3981,9991,0.6532200065380843
6372,United States Virgin Islands,VIR,2007,15341,4942,1068,3979,9989,0.6511309562609999
6373,United States Virgin Islands,VIR,2006,15379,4938,1069,3972,9979,0.6488718382209506
6374,United States Virgin Islands,VIR,2019,14832,4875,1014,4128,10017,0.6753640776699029
6375,United States Virgin Islands,VIR,2005,15406,4933,1069,3955,9957,0.6463066337790472
6376,United States Virgin Islands,VIR,2003,15414,4925,1066,3891,9882,0.6411054885169326
6377,United States Virgin Islands,VIR,2002,15399,4918,1063,3850,9831,0.6384180790960452
6378,United States Virgin Islands,VIR,2001,15371,4904,1059,3806,9769,0.6355474595016589
6379,United States Virgin Islands,VIR,2000,15324,4883,1054,3764,9701,0.633059253458627
6380,United States Virgin Islands,VIR,1999,15258,4852,1048,3721,9621,0.6305544632324027
6381,United States Virgin Islands,VIR,1998,15171,4813,1041,3669,9523,0.6277107639575505
6382,United States Virgin Islands,VIR,1997,15068,4770,1033,3615,9418,0.6250331829041678
6383,United States Virgin Islands,VIR,1996,14964,4726,1025,3564,9315,0.6224939855653568
6384,United States Virgin Islands,VIR,1995,14858,4683,1017,3516,9216,0.6202719073899583
6385,United States Virgin Islands,VIR,1994,14764,4642,1009,3476,9127,0.6181929016526686
6386,United States Virgin Islands,VIR,1993,14682,4605,1001,3442,9048,0.6162648140580302
6387,United States Virgin Islands,VIR,1992,14613,4571,993,3414,8978,0.6143844522000959
6388,United States Virgin Islands,VIR,2004,15415,4930,1068,3926,9924,0.6437885176775867
6389,United States Virgin Islands,VIR,1990,14516,4517,978,3375,8870,0.6110498759988978
6390,Uruguay,URY,2005,442408,173226,34095,96951,304272,0.687763331585324
6391,Uruguay,URY,2011,452355,177406,35097,101421,313924,0.6939770755269644
6392,Uruguay,URY,2019,465322,184761,36212,108191,329164,0.707389721526169
6393,Uruguay,URY,2018,464155,183895,36101,108091,328087,0.7068479279551012
6394,Uruguay,URY,2017,463158,183250,35979,107865,327094,0.7062255213123815
6395,Uruguay,URY,2016,462601,182943,35847,107745,326535,0.7058674754269878
6396,Uruguay,URY,2015,462116,182569,35714,107495,325778,0.7049701806472833
6397,Uruguay,URY,2014,460427,181592,35569,106526,323687,0.7030148101653465
6398,Uruguay,URY,2013,457783,180237,35419,104880,320536,0.7001920123726744
6399,Uruguay,URY,2012,455010,178761,35264,103088,317113,0.6969363310696468
6400,Uruguay,URY,2010,450232,176391,34918,100193,311502,0.6918699692602924
6401,Uruguay,URY,2009,448595,175667,34735,99478,309880,0.6907789877283519
6402,Uruguay,URY,2008,447063,175039,34558,98814,308411,0.689860265779096
6403,Uruguay,URY,2006,444142,173892,34246,97638,305776,0.6884645000923129
6404,Uruguay,URY,2004,440122,172466,33749,96007,302222,0.6866777847960338
6405,Uruguay,URY,2007,445712,174481,34397,98230,307108,0.6890278924507305
6406,Uruguay,URY,2002,434026,170789,32453,93329,296571,0.68330238280656
6407,Uruguay,URY,1990,407068,159440,29741,83489,272670,0.6698389458272328
6408,Uruguay,URY,1991,408943,160581,29970,83449,274000,0.6700200272409602
6409,Uruguay,URY,1992,410904,161710,30192,83545,275447,0.6703439246149953
6410,Uruguay,URY,1993,412791,162794,30399,83722,276915,0.6708358467117742
6411,Uruguay,URY,1994,414853,163827,30593,84162,278582,0.6715197913477786
6412,Uruguay,URY,2003,437170,171646,33143,94764,299553,0.6852094151016767
6413,Uruguay,URY,1996,419106,165722,30945,85675,282342,0.6736768263875964
6414,Uruguay,URY,1995,417000,164798,30773,84779,280350,0.6723021582733812
6415,Uruguay,URY,1998,423404,167494,31256,88082,286832,0.677442820568535
6416,Uruguay,URY,1999,425683,168327,31396,89393,289116,0.6791814566238257
6417,Uruguay,URY,2000,428137,169125,31533,90641,291299,0.680387352646466
6418,Uruguay,URY,2001,430862,169938,31860,91907,293705,0.6816683764175072
6419,Uruguay,URY,1997,421247,166621,31106,86814,284541,0.6754730597487935
6420,Uzbekistan,UZB,2000,2527934,477617,114495,664578,1256690,0.49712136471917384
6421,Uzbekistan,UZB,1996,2312164,434038,103568,610079,1147685,0.49636833719407447
6422,Uzbekistan,UZB,1999,2475596,466767,111593,650014,1228374,0.4961932399309096
6423,Uzbekistan,UZB,1998,2421826,455731,108799,636390,1200920,0.49587377458165866
6424,Uzbekistan,UZB,1997,2366979,444759,106125,623024,1173908,0.4959520130934833
6425,Uzbekistan,UZB,1995,2257114,423715,101107,597415,1122237,0.49719996420207396
6426,Uzbekistan,UZB,2003,2666553,508684,123650,712922,1345256,0.5044925039929827
6427,Uzbekistan,UZB,1993,2148952,403916,96415,573172,1073503,0.49954722115710354
6428,Uzbekistan,UZB,1992,2094209,394254,94127,561049,1049430,0.5011104431315117
6429,Uzbekistan,UZB,1991,2039266,384762,91873,548543,1025178,0.5027191156033592
6430,Uzbekistan,UZB,1990,1985432,375518,89660,536030,1001208,0.5042771547955306
6431,Uzbekistan,UZB,2001,2576486,488188,117479,680193,1285860,0.4990750968567266
6432,Uzbekistan,UZB,1994,2202794,413721,98736,585193,1097650,0.49829897847914967
6433,Uzbekistan,UZB,2002,2623228,498548,120536,696251,1315335,0.5014184813519831
6434,Uzbekistan,UZB,2005,2749202,528378,129999,745177,1403554,0.5105314196628694
6435,Uzbekistan,UZB,2019,3307343,670593,172580,990616,1833789,0.5544598791235139
6436,Uzbekistan,UZB,2018,3255690,657564,169743,972589,1799896,0.5528462476464282
6437,Uzbekistan,UZB,2017,3207588,645656,166926,954451,1767033,0.5508915110045305
6438,Uzbekistan,UZB,2016,3162809,634344,164109,937088,1735541,0.5487340525463282
6439,Uzbekistan,UZB,2015,3121772,623440,161273,919544,1704257,0.5459261598861159
6440,Uzbekistan,UZB,2004,2708620,518629,126811,728988,1374428,0.5074273984538252
6441,Uzbekistan,UZB,2013,3038213,603648,155368,880349,1639365,0.539581984541571
6442,Uzbekistan,UZB,2014,3079341,613351,158342,899991,1671684,0.5428706986332466
6443,Uzbekistan,UZB,2011,2961360,584903,149267,840973,1575143,0.5318985195991032
6444,Uzbekistan,UZB,2010,2923512,575481,146125,821753,1543359,0.5279126612102156
6445,Uzbekistan,UZB,2009,2887004,566054,142893,804802,1513749,0.5243321450195427
6446,Uzbekistan,UZB,2008,2854312,556747,139653,790032,1486432,0.5207671761180979
6447,Uzbekistan,UZB,2007,2822136,547426,136416,775745,1459587,0.5171922968985194
6448,Uzbekistan,UZB,2006,2787823,537975,133188,761338,1432501,0.5138421628632808
6449,Uzbekistan,UZB,2012,2999218,594223,152345,860566,1607134,0.5358510118304172
6450,Vanuatu,VUT,2002,21812,7209,444,4876,12529,0.574408582431689
6451,Vanuatu,VUT,2001,21212,7020,430,4734,12184,0.5743918536677353
6452,Vanuatu,VUT,2000,20632,6828,417,4598,11843,0.5740112446684762
6453,Vanuatu,VUT,1999,20081,6633,405,4472,11510,0.5731786265624222
6454,Vanuatu,VUT,1998,19559,6440,393,4355,11188,0.5720128840942789
6455,Vanuatu,VUT,1990,15964,5184,315,3535,9034,0.5658982711099975
6456,Vanuatu,VUT,1996,18581,6078,371,4134,10583,0.56956030353587
6457,Vanuatu,VUT,1995,18109,5912,360,4026,10298,0.5686675133911315
6458,Vanuatu,VUT,1994,17655,5755,350,3920,10025,0.567827810818465
6459,Vanuatu,VUT,1993,17210,5604,341,3817,9762,0.5672283556072051
6460,Vanuatu,VUT,1992,16788,5458,332,3720,9510,0.5664760543245175
6461,Vanuatu,VUT,2003,22420,7400,458,5020,12878,0.5743978590544156
6462,Vanuatu,VUT,1997,19065,6254,381,4243,10878,0.5705743509047994
6463,Vanuatu,VUT,2004,23048,7599,472,5172,13243,0.574583477959042
6464,Vanuatu,VUT,2012,28100,9491,589,6378,16458,0.5856939501779359
6465,Vanuatu,VUT,2006,24338,8045,502,5483,14030,0.5764647875749856
6466,Vanuatu,VUT,2007,24966,8291,517,5629,14437,0.5782664423616118
6467,Vanuatu,VUT,2008,25598,8542,532,5779,14853,0.5802406438002969
6468,Vanuatu,VUT,2009,26221,8790,546,5928,15264,0.582128828038595
6469,Vanuatu,VUT,2010,26847,9026,561,6078,15665,0.5834916377993817
6470,Vanuatu,VUT,2011,27469,9256,575,6231,16062,0.5847318795733372
6471,Vanuatu,VUT,2013,28726,9729,603,6524,16856,0.5867854904964144
6472,Vanuatu,VUT,2014,29363,9965,617,6670,17252,0.5875421448762047
6473,Vanuatu,VUT,2015,30000,10195,630,6817,17642,0.5880666666666666
6474,Vanuatu,VUT,2016,30614,10399,644,6966,18009,0.5882602730776769
6475,Vanuatu,VUT,2017,31228,10606,658,7115,18379,0.5885423338029974
6476,Vanuatu,VUT,2018,31918,10858,673,7282,18813,0.5894166301146688
6477,Vanuatu,VUT,2019,32643,11144,687,7462,19293,0.5910302361915265
6478,Vanuatu,VUT,2005,23687,7813,487,5327,13627,0.5752944653185291
6479,Vanuatu,VUT,1991,16370,5318,323,3626,9267,0.5660965180207697
6480,Venezuela,VEN,2005,3296579,965323,210731,760980,1937034,0.5875891340689848
6481,Venezuela,VEN,1990,2301773,662707,142530,488782,1294019,0.5621835863049919
6482,Venezuela,VEN,1992,2430533,700372,150869,521562,1372803,0.5648156186317981
6483,Venezuela,VEN,1993,2496063,719641,155175,538665,1413481,0.5662841843334884
6484,Venezuela,VEN,1994,2561541,739000,159525,555773,1454298,0.567743401335368
6485,Venezuela,VEN,1995,2626342,758363,163909,573242,1495514,0.5694285055030913
