City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Halifax,CA,Canada,6324729,Halifax,CA,-63.5724,44.6453,24.17,66,1.79,75
Alofi,NU,Niue,4036284,Alofi,NU,-169.9187,-19.0595,15.94,100,0.51,100
Matara,LK,Sri lanka,1235846,Matara,LK,80.5353,5.9485,26.65,87,5.24,59
Bosaso,SO,Somalia,64013,Bosaso,SO,49.1816,11.2842,32.3,50,1.54,89
Wanning,CN,China,1791779,Wanning,CN,110.3967,18.8003,28.12,87,5.51,99
Seoul,KR,Korea (republic of),1835848,Seoul,KR,126.9778,37.5683,20.25,76,1.54,1
Athni,IN,India,1278208,Athani,IN,75.0667,16.7333,24.5,77,7.77,97
Roebourne,AU,Australia,2062276,Roebourne,AU,117.1333,-20.7833,15.91,58,5.75,66
Kolchugino,RU,Russian federation,546521,Kol'chugino,RU,39.3833,56.3,25.64,67,1.35,93
Ponta do sol,PT,Portugal,2264557,Ponta do Sol,PT,-17.1,32.6667,20.35,81,1.56,86
Port macquarie,AU,Australia,2152659,Port Macquarie,AU,152.9167,-31.4333,10.91,88,3.72,93
Ahmadpur,IN,India,1279227,Ahmadpur,IN,76.9333,18.7,28.85,51,7.08,100
Longyearbyen,SJ,Svalbard and jan mayen,2729907,Longyearbyen,SJ,15.6401,78.2186,4.91,75,7.2,75
Snyder,US,United states of america,5530921,Snyder,US,-100.9176,32.7179,28.3,65,4.12,75
North bend,US,United states of america,5742974,North Bend,US,-124.2243,43.4065,14.06,88,1.98,81
Novouzensk,RU,Russian federation,517739,Novouzensk,RU,48.1431,50.4592,29.1,44,2.52,78
Richards bay,ZA,South africa,962367,Richards Bay,ZA,32.0377,-28.783,19.21,73,4.79,0
Erenhot,CN,China,2037485,Erenhot,CN,111.9767,43.6475,22.46,30,4.0,96
Henties bay,NA,,3356832,Henties Bay,NA,14.2845,-22.116,22.7,46,3.68,0
Bangsund,NO,Norway,3145023,Bangsund,NO,11.3949,64.3968,13.28,89,3.25,98
Vardo,NO,Norway,777019,Vardø,NO,31.1107,70.3705,7.99,87,10.8,75
Danilov,RU,Russian federation,567183,Danilov,RU,40.1717,58.1908,25.77,70,2.0,60
Otjiwarongo,NA,,3353811,Otjiwarongo,NA,16.6477,-20.4637,18.74,28,3.78,0
Corowa,AU,Australia,2170260,Corowa,AU,146.3833,-36.0333,2.47,92,3.34,0
Mangai,CD,Congo (democratic republic of the),2313084,Mangai,CD,19.5333,-4.05,31.78,32,0.69,76
Port blair,IN,India,1259385,Port Blair,IN,92.75,11.6667,28.47,78,6.53,97
Georgetown,SH,"Saint helena, ascension and tristan da cunha",2411397,Georgetown,SH,-14.4167,-7.9333,25.2,61,7.6,31
Aranos,NA,,3358666,Aranos,NA,19.1167,-24.1333,17.27,33,4.07,0
Bacolod,PH,Philippines,1729564,Bacolod City,PH,122.95,10.6667,25.94,86,3.16,100
Itaquyry,PY,Paraguay,3437920,Itakyry,PY,-55.2167,-24.9333,15.61,96,1.27,100
Iralaya,HN,Honduras,3608828,Iralaya,HN,-83.2333,15.0,28.51,81,5.81,60
Laguna,BR,Brazil,3459094,Laguna,BR,-48.7808,-28.4825,18.89,76,2.03,68
Margate,ZA,South africa,978895,Margate,ZA,30.3705,-30.8636,19.67,62,5.26,0
Wilmington,US,United states of america,4499379,Wilmington,US,-77.9447,34.2257,30.54,74,0.45,78
Machala,EC,Ecuador,3654533,Machala,EC,-79.9667,-3.2667,25.95,70,2.31,97
Half moon bay,US,United states of america,5354943,Half Moon Bay,US,-122.4286,37.4636,16.76,76,0.89,90
Luhyny,UA,Ukraine,702679,Luhyny,UA,28.4006,51.082,25.96,73,2.45,91
Vadso,NO,Norway,777073,Vadsø,NO,29.7487,70.0744,9.47,87,8.23,75
Tchollire,CM,Cameroon,2221607,Tcholliré,CM,14.1698,8.4022,27.66,68,3.65,61
Chavakkad,IN,India,1274468,Chetwayi,IN,76.05,10.5333,27.04,84,3.79,93
Telemaco borba,BR,Brazil,3446652,Telêmaco Borba,BR,-50.6156,-24.3239,13.47,89,1.32,99
Santa isabel,CO,Colombia,3668716,Santa Isabel,CO,-75.098,4.7142,18.08,64,3.39,68
Tunceli,TR,Turkey,298846,Tunceli,TR,39.5471,39.1083,27.39,25,3.81,0
Shubarkuduk,KZ,Kazakhstan,608271,Shubarkuduk,KZ,56.4872,49.1447,25.77,34,3.64,0
Pitkyaranta,RU,Russian federation,509234,Pitkyaranta,RU,31.4792,61.5734,17.32,88,6.82,37
Tura,RU,Russian federation,2014833,Tura,RU,100.25,64.2833,20.78,55,0.52,92
Innisfail,AU,Australia,2162683,Innisfail,AU,146.0333,-17.5333,17.33,82,1.93,43
Zvenyhorodka,UA,Ukraine,686803,Zvenyhorodka,UA,30.9675,49.0787,27.6,69,1.56,55
Jinxiang,CN,China,1805334,Jinxiang,CN,120.6062,27.4327,21.22,85,3.72,100
Traverse city,US,United states of america,5012495,Traverse City,US,-85.6206,44.7631,12.66,77,8.75,90
Voh,NC,New caledonia,2137748,Voh,NC,164.7,-20.9667,16.92,85,1.48,9
Ahtopol,BG,Bulgaria,733722,Ahtopol,BG,27.95,42.1,24.26,73,2.38,28
Beisfjord,NO,Norway,3144987,Beisfjord,NO,17.5988,68.3751,13.93,90,1.64,100
Birjand,IR,Iran (islamic republic of),140463,Birjand,IR,59.2211,32.8663,21.71,11,8.8,0
Soe,ID,Indonesia,1626703,Soe,ID,124.284,-9.8607,16.94,92,1.88,67
Grass valley,US,United states of america,5353775,Grass Valley,US,-121.0611,39.2191,25.21,26,1.79,1
Ilulissat,GL,Greenland,3423146,Ilulissat,GL,-51.1,69.2167,4.15,76,3.3,64
Mar del plata,AR,Argentina,3430863,Mar del Plata,AR,-57.5575,-38.0023,10.4,68,4.47,20
Mount gambier,AU,Australia,2156643,Mount Gambier,AU,140.7667,-37.8333,5.61,85,2.85,98
Sainte-marie,MQ,Martinique,3569926,Sainte-Marie,MQ,-60.9927,14.7839,29.36,31,1.34,78
Marsh harbour,BS,Bahamas,3571913,Marsh Harbour,BS,-77.0636,26.5412,28.16,71,5.87,100
Kanye,BW,Botswana,933685,Kanye,BW,25.3327,-24.9667,12.75,40,2.83,0
Trelew,AR,Argentina,3833883,Trelew,AR,-65.3051,-43.249,10.85,40,3.28,46
Trapani,IT,Italy,2522875,Province of Trapani,IT,12.6667,37.8333,27.03,35,3.95,14
Cap malheureux,MU,Mauritius,934649,Cap Malheureux,MU,57.6142,-19.9842,20.82,68,2.24,100
Baherden,TM,Turkmenistan,162158,Baharly,TM,57.4316,38.4362,30.17,10,3.51,0
Dudinka,RU,Russian federation,1507116,Dudinka,RU,86.1778,69.4058,3.78,85,4.72,100
Ossora,RU,Russian federation,2122389,Ossora,RU,163.0719,59.2353,6.03,91,2.72,100
Katsuura,JP,Japan,2112309,Katsuura,JP,140.3,35.1333,21.65,85,1.73,94
Vilyuysk,RU,Russian federation,2013392,Vilyuysk,RU,121.6247,63.7553,22.08,62,1.32,91
Manjacaze,MZ,Mozambique,1040938,Manjacaze,MZ,33.8828,-24.7117,16.8,81,2.44,10
Siilinjarvi,FI,Finland,636947,Siilinjärvi,FI,27.6667,63.0833,27.01,54,6.17,0
Sumenep,ID,Indonesia,1626099,Sumenep,ID,113.8667,-7.0167,26.06,81,1.7,91
Onguday,RU,Russian federation,1496130,Onguday,RU,86.15,50.75,11.01,69,1.94,98
Chuy,UY,Uruguay,3443061,Chui,UY,-53.4616,-33.6971,13.23,65,1.53,100
Phangnga,TH,Thailand,1151464,Phang Nga,TH,98.5298,8.4509,27.03,92,0.98,63
Santana do livramento,BR,Brazil,3449936,Santana do Livramento,BR,-55.5328,-30.8908,14.02,73,3.08,100
Kyshtovka,RU,Russian federation,1501000,Kyshtovka,RU,76.6271,56.555,10.01,91,5.39,96
Cody,US,United states of america,5821593,Cody,US,-109.0565,44.5263,17.04,50,0.89,85
Kifri,IQ,Iraq,94298,Kifrī,IQ,44.9661,34.6959,38.78,8,4.9,0
Ballina,IE,Ireland,2966778,Ballina,IE,-9.1667,54.1167,13.58,73,7.23,53
Amazar,RU,Russian federation,2027806,Amazar,RU,120.875,53.858,13.99,86,1.23,42
Nadvoitsy,RU,Russian federation,523662,Nadvoitsy,RU,34.3167,63.8667,28.32,37,3.97,28
El alto,PE,Peru,3697441,El Alto,PE,-81.2147,-4.2714,22.82,68,5.31,8
Yantal,RU,Russian federation,2055868,Yantal',RU,105.2542,56.8471,17.13,73,1.51,81
Ushuaia,AR,Argentina,3833367,Ushuaia,AR,-68.3,-54.8,4.11,92,1.27,92
Mbandaka,CD,Congo (democratic republic of the),2312895,Mbandaka,CD,18.2603,0.0487,27.16,66,0.87,100
Sao filipe,CV,Cabo verde,3374210,São Filipe,CV,-24.4956,14.8961,22.57,78,4.42,57
Locri,IT,Italy,2524371,Locri,IT,16.2623,38.2414,36.89,36,1.95,85
Chongwe,ZM,Zambia,917688,Chongwe,ZM,28.682,-15.3292,16.09,62,2.49,100
Massakory,TD,Chad,2428228,Massakory,TD,15.7293,12.996,31.78,38,6.25,86
Castro,CL,Chile,3896218,Castro,CL,-73.7732,-42.4721,8.55,96,2.0,81
San juan de flores,HN,Honduras,3601999,San Juan de Flores,HN,-87.0333,14.2667,26.07,53,1.81,50
Mitsamiouli,KM,Comoros,921786,Mitsamiouli,KM,43.2844,-11.3847,25.41,71,4.35,41
Port moresby,PG,Papua new guinea,2088122,Port Moresby,PG,147.1797,-9.4431,24.01,91,3.01,70
Aden,YE,Yemen,415189,Aden,YE,45.0367,12.7794,31.61,61,2.3,2
Naze,JP,Japan,1855540,Naze,JP,129.4833,28.3667,23.23,87,7.9,100
Pedernales,DO,Dominican republic,3495137,Pedernales,DO,-71.744,18.0384,32.4,53,5.46,2
Tigil,RU,Russian federation,2120612,Tigil',RU,158.6667,57.8,6.53,87,1.41,100
Zhanaozen,KZ,Kazakhstan,607610,Zhangaözen,KZ,52.8,43.3,33.22,12,3.58,0
Bosconia,CO,Colombia,3775850,Bosconia,CO,-73.8836,9.9689,32.59,51,2.55,67
Marsabit,KE,Kenya,187585,Marsabit,KE,37.9899,2.3284,22.75,37,8.71,9
Acajutla,SV,El salvador,3587498,Acajutla,SV,-89.8275,13.5928,31.0,68,1.62,97
Puerto montt,CL,Chile,3874960,Port Montt,CL,-72.9447,-41.4698,8.46,100,3.09,90
Kokopo,PG,Papua new guinea,2093685,Kokopo,PG,152.2633,-4.352,24.65,88,3.6,19
Bluff,NZ,New zealand,2206939,Bluff,NZ,168.3333,-46.6,7.67,60,6.56,87
Douglas,US,United states of america,5067114,Douglas,US,-96.167,41.3,21.19,57,1.34,40
Pyaozerskiy,RU,Russian federation,503581,Pyaozerskiy,RU,31.1667,65.8333,19.17,88,5.97,75
Skjervoy,NO,Norway,777682,Skjervøy,NO,20.9714,70.0311,10.97,84,4.36,100
Isangel,VU,Vanuatu,2136825,Isangel,VU,169.2667,-19.55,22.35,80,2.65,89
Hervey bay,AU,Australia,2146219,Hervey Bay,AU,152.8535,-25.2986,13.9,87,1.34,1
Wattegama,LK,Sri lanka,1224061,Wattegama,LK,81.4808,6.7989,27.51,73,1.94,66
Xapuri,BR,Brazil,3924674,Xapuri,BR,-68.5044,-10.6517,31.27,44,1.2,56
Arlit,NE,Niger,2447513,Arlit,NE,7.3853,18.7369,41.83,9,1.53,9
Vredendal,ZA,South africa,3359736,Vredendal,ZA,18.5012,-31.6683,18.39,52,4.12,0
Custoias,PT,Portugal,2740174,Custoias,PT,-7.321,41.1053,18.71,53,5.9,79
Sambava,MG,Madagascar,1056899,Sambava,MG,50.1667,-14.2667,21.72,84,5.82,73
Mushie,CD,Congo (democratic republic of the),2312249,Mushie,CD,16.9,-3.0167,33.07,30,2.25,88
Ibra,OM,Oman,287832,Ibrā’,OM,58.5334,22.6906,33.25,36,5.72,45
Egvekinot,RU,Russian federation,4031742,Egvekinot,RU,-179.1667,66.3167,6.01,57,5.43,14
Butembo,CD,Congo (democratic republic of the),217562,Butembo,CD,29.2833,0.15,17.27,77,1.51,98
Aswan,EG,Egypt,359792,Aswān,EG,32.907,24.0934,40.01,9,2.36,0
Severo-kurilsk,RU,Russian federation,2121385,Severo-Kuril'sk,RU,156.125,50.6789,6.41,87,2.92,38
Cayenne,GF,French guiana,3382160,Cayenne,GF,-52.3333,4.9333,30.05,73,2.68,75
Nanortalik,GL,Greenland,3421765,Nanortalik,GL,-45.2371,60.1432,5.63,91,4.63,100
Saint-joseph,RE,R�union,6690296,Saint-Joseph,RE,55.6167,-21.3667,19.35,73,6.18,89
Naliya,IN,India,1262062,Naliya,IN,68.8333,23.2667,29.48,68,6.43,97
Carnarvon,AU,Australia,2074865,Carnarvon,AU,113.6333,-24.8667,16.4,61,6.79,2
Horsham,AU,Australia,2163055,Horsham,AU,142.2,-36.7167,6.02,88,3.18,89
Umm lajj,SA,Saudi arabia,100926,Umluj,SA,37.2685,25.0213,29.99,56,4.94,50
Mundo nuevo,MX,Mexico,3522880,Mundo Nuevo (Ojo de Agua),MX,-95.5,18.7,29.32,71,5.55,100
Samana,DO,Dominican republic,3492997,Samaná,DO,-69.3369,19.2056,29.44,69,4.83,51
Rocha,UY,Uruguay,3440777,Rocha,UY,-54.3333,-34.4833,12.59,62,2.4,77
Nishihara,JP,Japan,1855342,Nishihara,JP,127.7558,26.1842,25.6,94,3.6,75
Pangkalanbuun,ID,Indonesia,1632694,Pangkalanbuun,ID,111.6167,-2.6833,22.91,97,0.26,83
Houma,US,United states of america,4328010,Houma,US,-90.7195,29.5958,28.2,80,4.92,100
Hofn,IS,Iceland,2630299,Hofn,IS,-15.2082,64.2539,8.01,81,9.26,40
Pavlohrad,UA,Ukraine,697889,Pavlohrad,UA,35.8667,48.5167,28.32,67,2.95,41
Sangar,RU,Russian federation,2017215,Sangar,RU,127.4739,63.9242,19.21,63,1.04,24
Pevek,RU,Russian federation,2122090,Pevek,RU,170.3133,69.7008,5.99,70,1.07,10
Huaicheng,CN,China,1807687,Huaicheng,CN,112.1931,23.9051,24.61,95,0.71,96
Corrente,BR,Brazil,3409644,Corrente,BR,-43.3394,-3.7367,32.64,42,2.2,12
Sao felix do xingu,BR,Brazil,3388847,São Félix do Xingu,BR,-51.995,-6.6447,33.61,32,2.52,9
Voila,RO,Romania,662533,Voila,RO,24.85,45.8167,25.05,70,0.61,2
Sandnessjoen,NO,Norway,3140301,Sandnessjøen,NO,12.6316,66.0217,12.86,100,5.14,75
Teya,RU,Russian federation,1489656,Teya,RU,92.6267,60.3778,10.42,97,2.34,100
Griffith,AU,Australia,2164422,Griffith,AU,146.0333,-34.2833,7.04,80,3.3,1
Siocon,PH,Philippines,1686123,Siocon,PH,122.1353,7.7061,26.33,81,1.37,100
San ramon,BO,Bolivia (plurinational state of),3905088,San Ramón,BO,-64.7167,-13.2833,28.69,48,2.26,7
Portland,AU,Australia,2152667,Portland,AU,141.6,-38.3333,7.66,80,3.93,93
La plata,AR,Argentina,3432043,La Plata,AR,-57.9545,-34.9215,11.85,76,1.95,100
Paracale,PH,Philippines,1694812,Paracale,PH,122.7881,14.2804,26.18,88,2.51,100
Springville,US,United states of america,5781993,Springville,US,-111.6107,40.1652,25.33,30,0.45,0
Okhotsk,RU,Russian federation,2122605,Okhotsk,RU,143.3,59.3833,8.13,88,2.14,100
Brownsville,US,United states of america,4676740,Brownsville,US,-97.4975,25.9018,31.19,72,3.13,19
Oshkosh,US,United states of america,5265838,Oshkosh,US,-88.5426,44.0247,14.74,74,3.58,82
Georgetown,US,United states of america,4693342,Georgetown,US,-97.6772,30.6327,30.46,74,4.47,75
Rocky mountain house,CA,Canada,6126749,Rocky Mountain House,CA,-114.9188,52.3668,15.46,55,0.24,88
Miami,US,United states of america,4164138,Miami,US,-80.1937,25.7743,31.48,69,1.34,90
Batemans bay,AU,Australia,2176639,Batemans Bay,AU,150.1833,-35.7167,9.66,88,2.07,44
Taganak,PH,Philippines,1684606,Taganak,PH,118.3,6.0833,28.11,75,1.32,100
Rio grande,BR,Brazil,3451138,Rio Grande,BR,-52.0986,-32.035,13.06,74,2.95,100
Barkhan,PK,Pakistan,1183307,Barkhan,PK,69.5256,29.8977,26.07,47,2.55,57
Opuwo,NA,,3354077,Opuwo,NA,13.84,-18.0607,23.86,21,3.57,0
Camopi,GF,French guiana,3382226,Camopi,GF,-52.3158,3.1655,28.78,68,1.67,52
Vila franca do campo,PT,Portugal,3372472,Vila Franca do Campo,PT,-25.4333,37.7167,20.23,61,3.0,87
Omboue,GA,Gabon,2396853,Omboué,GA,9.2618,-1.5746,26.08,76,4.95,84
Irbil,IQ,Iraq,95446,Erbil,IQ,44.0106,36.1926,36.66,9,4.19,0
Brae,GB,United kingdom of great britain and northern ireland,2654970,Brae,GB,-1.353,60.3964,11.95,71,6.75,15
Kapaa,US,United states of america,5848280,Kapaa,US,-159.319,22.0752,22.19,84,5.66,40
Chunhuhub,MX,Mexico,3530691,Chunhuhub,MX,-88.6833,19.55,32.25,55,3.63,97
Vaini,TO,Tonga,4032243,Vaini,TO,-175.2,-21.2,24.11,76,2.57,100
Regeneracao,BR,Brazil,3390700,Regeneração,BR,-42.6883,-6.2378,33.96,34,1.97,39
Lashio,MM,Myanmar,1314759,Lashio,MM,97.75,22.9333,20.74,95,0.71,100
Strezhevoy,RU,Russian federation,1490796,Strezhevoy,RU,77.5889,60.7333,10.99,69,3.26,97
Port alfred,ZA,South africa,964432,Port Alfred,ZA,26.891,-33.5906,22.84,34,3.86,8
Visnes,NO,Norway,3131500,Visnes,NO,5.2242,59.3556,13.3,71,8.75,20
Klaksvik,FO,Faroe islands,2618795,Klaksvík,FO,-6.589,62.2266,9.51,84,5.48,19
La asuncion,VE,Venezuela (bolivarian republic of),3480908,La Asuncion,VE,-63.8628,11.0333,28.0,70,5.64,100
Indianola,US,United states of america,4861719,Indianola,US,-93.5574,41.3581,18.64,45,7.97,99
Puerto ayora,EC,Ecuador,3652764,Puerto Ayora,EC,-90.3518,-0.7393,23.08,91,3.58,98
Bermejo,BO,Bolivia (plurinational state of),3923154,Bermejo,BO,-64.3667,-22.65,18.72,42,1.36,99
Dikson,RU,Russian federation,1507390,Dikson,RU,80.5464,73.5069,0.55,86,3.38,9
Coueron,FR,France,3023324,Couëron,FR,-1.7217,47.2151,19.06,86,3.09,97
Tuktoyaktuk,CA,Canada,6170031,Tuktoyaktuk,CA,-133.0374,69.4541,8.0,100,7.2,75
